 Total battles: 2080985
 Avg. weight/team: 0.068
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 309  | Pangoro            |  0.01919% | 6794   |  0.163% | 5057   |  0.160% | 
 | 310  | Lanturn            |  0.01871% | 9738   |  0.234% | 7136   |  0.225% | 
 | 311  | Crustle            |  0.01824% | 3813   |  0.092% | 2867   |  0.090% | 
 | 312  | Stunfisk           |  0.01823% | 3027   |  0.073% | 2440   |  0.077% | 
 | 313  | Scrafty            |  0.01804% | 16832  |  0.404% | 12229  |  0.386% | 
 | 314  | Golduck            |  0.01754% | 2697   |  0.065% | 1976   |  0.062% | 
 | 315  | Clamperl           |  0.01733% | 1346   |  0.032% | 911    |  0.029% | 
 | 316  | Beartic            |  0.01686% | 5272   |  0.127% | 3538   |  0.112% | 
 | 317  | Gourgeist-Super    |  0.01684% | 3037   |  0.073% | 2413   |  0.076% | 
 | 318  | Shiftry            |  0.01668% | 4242   |  0.102% | 3022   |  0.095% | 
 | 319  | Piloswine          |  0.01634% | 2324   |  0.056% | 1926   |  0.061% | 
 | 320  | Clawitzer          |  0.01632% | 5859   |  0.141% | 4215   |  0.133% | 
 | 321  | Gorebyss           |  0.01579% | 1933   |  0.046% | 1370   |  0.043% | 
 | 322  | Lilligant          |  0.01554% | 6410   |  0.154% | 4474   |  0.141% | 
 | 323  | Spiritomb          |  0.01539% | 8171   |  0.196% | 6036   |  0.190% | 
 | 324  | Skuntank           |  0.01515% | 2505   |  0.060% | 1855   |  0.059% | 
 | 325  | Cottonee           |  0.01512% | 3981   |  0.096% | 2662   |  0.084% | 
 | 326  | Vileplume          |  0.01491% | 6629   |  0.159% | 4850   |  0.153% | 
 | 327  | Gligar             |  0.01474% | 3312   |  0.080% | 2675   |  0.084% | 
 | 328  | Murkrow            |  0.01466% | 3469   |  0.083% | 2565   |  0.081% | 
 | 329  | Regice             |  0.01455% | 7016   |  0.169% | 5068   |  0.160% | 
 | 330  | Trevenant          |  0.01452% | 15422  |  0.371% | 11248  |  0.355% | 
 | 331  | Tangela            |  0.01428% | 3160   |  0.076% | 2326   |  0.073% | 
 | 332  | Sharpedo           |  0.01426% | 9145   |  0.220% | 6688   |  0.211% | 
 | 333  | Hitmonchan         |  0.01418% | 6079   |  0.146% | 4582   |  0.145% | 
 | 334  | Abomasnow          |  0.01416% | 4397   |  0.106% | 3429   |  0.108% | 
 | 335  | Liepard            |  0.01385% | 6706   |  0.161% | 5108   |  0.161% | 
 | 336  | Swoobat            |  0.01379% | 3834   |  0.092% | 2728   |  0.086% | 
 | 337  | Delphox            |  0.01322% | 12567  |  0.302% | 9003   |  0.284% | 
 | 338  | Escavalier         |  0.01271% | 6854   |  0.165% | 5051   |  0.159% | 
 | 339  | Floatzel           |  0.01271% | 6031   |  0.145% | 4386   |  0.138% | 
 | 340  | Volbeat            |  0.01258% | 1663   |  0.040% | 1298   |  0.041% | 
 | 341  | Kecleon            |  0.01215% | 6174   |  0.148% | 4571   |  0.144% | 
 | 342  | Silvally-Ground    |  0.01187% | 914    |  0.022% | 707    |  0.022% | 
 | 343  | Lickilicky         |  0.01184% | 2649   |  0.064% | 1960   |  0.062% | 
 | 344  | Palossand          |  0.01151% | 6059   |  0.146% | 4623   |  0.146% | 
 | 345  | Torterra           |  0.01151% | 12181  |  0.293% | 9214   |  0.291% | 
 | 346  | Cinccino           |  0.01138% | 10063  |  0.242% | 6963   |  0.220% | 
 | 347  | Primeape           |  0.01137% | 6240   |  0.150% | 4260   |  0.134% | 
 | 348  | Wishiwashi         |  0.01130% | 4130   |  0.099% | 3001   |  0.095% | 
 | 349  | Jynx               |  0.01082% | 3098   |  0.074% | 2187   |  0.069% | 
 | 350  | Masquerain         |  0.01050% | 6081   |  0.146% | 4998   |  0.158% | 
 | 351  | Aurorus            |  0.01047% | 5167   |  0.124% | 4003   |  0.126% | 
 | 352  | Dusknoir           |  0.01030% | 13801  |  0.332% | 10327  |  0.326% | 
 | 353  | Bibarel            |  0.01005% | 3788   |  0.091% | 2740   |  0.086% | 
 | 354  | Leavanny           |  0.00998% | 4398   |  0.106% | 3508   |  0.111% | 
 | 355  | Regirock           |  0.00995% | 4912   |  0.118% | 3699   |  0.117% | 
 | 356  | Bouffalant         |  0.00988% | 4819   |  0.116% | 3411   |  0.108% | 
 | 357  | Medicham           |  0.00983% | 4774   |  0.115% | 3389   |  0.107% | 
 | 358  | Zangoose           |  0.00965% | 6941   |  0.167% | 5031   |  0.159% | 
 | 359  | Chimecho           |  0.00962% | 1736   |  0.042% | 1174   |  0.037% | 
 | 360  | Golem              |  0.00959% | 7160   |  0.172% | 5652   |  0.178% | 
 | 361  | Raichu             |  0.00911% | 9879   |  0.237% | 7003   |  0.221% | 
 | 362  | Armaldo            |  0.00904% | 5495   |  0.132% | 4029   |  0.127% | 
 | 363  | Miltank            |  0.00883% | 9154   |  0.220% | 6787   |  0.214% | 
 | 364  | Ariados            |  0.00871% | 4298   |  0.103% | 3704   |  0.117% | 
 | 365  | Golbat             |  0.00870% | 2326   |  0.056% | 1725   |  0.054% | 
 | 366  | Gallade            |  0.00845% | 8643   |  0.208% | 5979   |  0.189% | 
 | 367  | Sawk               |  0.00843% | 6240   |  0.150% | 4454   |  0.140% | 
 | 368  | Regigigas          |  0.00838% | 3036   |  0.073% | 2268   |  0.072% | 
 | 369  | Raticate           |  0.00833% | 3236   |  0.078% | 2377   |  0.075% | 
 | 370  | Gogoat             |  0.00828% | 3230   |  0.078% | 2323   |  0.073% | 
 | 371  | Flareon            |  0.00819% | 7846   |  0.189% | 5870   |  0.185% | 
 | 372  | Butterfree         |  0.00802% | 4710   |  0.113% | 3476   |  0.110% | 
 | 373  | Probopass          |  0.00798% | 4224   |  0.101% | 3311   |  0.104% | 
 | 374  | Dodrio             |  0.00792% | 4024   |  0.097% | 2845   |  0.090% | 
 | 375  | Type: Null         |  0.00762% | 2011   |  0.048% | 1515   |  0.048% | 
 | 376  | Aron               |  0.00759% | 5238   |  0.126% | 3420   |  0.108% | 
 | 377  | Bellossom          |  0.00747% | 3492   |  0.084% | 2232   |  0.070% | 
 | 378  | Turtonator         |  0.00740% | 5921   |  0.142% | 4380   |  0.138% | 
 | 379  | Sunflora           |  0.00715% | 830    |  0.020% | 635    |  0.020% | 
 | 380  | Wigglytuff         |  0.00714% | 2913   |  0.070% | 2180   |  0.069% | 
 | 381  | Scyther            |  0.00684% | 6782   |  0.163% | 4709   |  0.149% | 
 | 382  | Araquanid-Totem    |  0.00664% | 553    |  0.013% | 364    |  0.011% | 
 | 383  | Duosion            |  0.00664% | 283    |  0.007% | 194    |  0.006% | 
 | 384  | Dugtrio            |  0.00663% | 5386   |  0.129% | 4062   |  0.128% | 
 | 385  | Samurott           |  0.00655% | 5685   |  0.137% | 4209   |  0.133% | 
 | 386  | Luxray             |  0.00648% | 11683  |  0.281% | 8372   |  0.264% | 
 | 387  | Swanna             |  0.00646% | 1516   |  0.036% | 1091   |  0.034% | 
 | 388  | Glaceon            |  0.00643% | 7000   |  0.168% | 4760   |  0.150% | 
 | 389  | Meganium           |  0.00633% | 5289   |  0.127% | 3810   |  0.120% | 
 | 390  | Taillow            |  0.00617% | 2767   |  0.066% | 1585   |  0.050% | 
 | 391  | Combusken          |  0.00612% | 1920   |  0.046% | 1392   |  0.044% | 
 | 392  | Rotom              |  0.00611% | 2143   |  0.051% | 1638   |  0.052% | 
 | 393  | Rotom-Frost        |  0.00602% | 3819   |  0.092% | 2883   |  0.091% | 
 | 394  | Musharna           |  0.00597% | 2019   |  0.049% | 1416   |  0.045% | 
 | 395  | Carracosta         |  0.00569% | 4297   |  0.103% | 3182   |  0.100% | 
 | 396  | Golurk             |  0.00560% | 6895   |  0.166% | 5280   |  0.167% | 
 | 397  | Chatot             |  0.00559% | 4318   |  0.104% | 3506   |  0.111% | 
 | 398  | Drifblim           |  0.00553% | 4762   |  0.114% | 3551   |  0.112% | 
 | 399  | Poochyena          |  0.00552% | 45     |  0.001% | 35     |  0.001% | 
 | 400  | Whiscash           |  0.00551% | 1558   |  0.037% | 1196   |  0.038% | 
 | 401  | Meowstic           |  0.00551% | 5587   |  0.134% | 4484   |  0.141% | 
 | 402  | Absol              |  0.00539% | 4580   |  0.110% | 3216   |  0.101% | 
 | 403  | Ferroseed          |  0.00531% | 750    |  0.018% | 590    |  0.019% | 
 | 404  | Magmortar          |  0.00526% | 8786   |  0.211% | 6395   |  0.202% | 
 | 405  | Pineco             |  0.00524% | 3378   |  0.081% | 2651   |  0.084% | 
 | 406  | Sandslash          |  0.00523% | 3979   |  0.096% | 2995   |  0.094% | 
 | 407  | Bayleef            |  0.00507% | 459    |  0.011% | 343    |  0.011% | 
 | 408  | Furfrou            |  0.00500% | 2077   |  0.050% | 1471   |  0.046% | 
 | 409  | Arbok              |  0.00491% | 3518   |  0.085% | 2538   |  0.080% | 
 | 410  | Lopunny            |  0.00490% | 2608   |  0.063% | 1968   |  0.062% | 
 | 411  | Jumpluff           |  0.00488% | 3043   |  0.073% | 2281   |  0.072% | 
 | 412  | Dunsparce          |  0.00487% | 2080   |  0.050% | 1556   |  0.049% | 
 | 413  | Granbull           |  0.00481% | 4077   |  0.098% | 2986   |  0.094% | 
 | 414  | Passimian          |  0.00460% | 2229   |  0.054% | 1510   |  0.048% | 
 | 415  | Toucannon          |  0.00457% | 3432   |  0.082% | 2408   |  0.076% | 
 | 416  | Tropius            |  0.00456% | 4491   |  0.108% | 3103   |  0.098% | 
 | 417  | Lycanroc-Midnight  |  0.00455% | 6548   |  0.157% | 4622   |  0.146% | 
 | 418  | Nosepass           |  0.00452% | 4588   |  0.110% | 3480   |  0.110% | 
 | 419  | Clefairy           |  0.00444% | 722    |  0.017% | 516    |  0.016% | 
 | 420  | Misdreavus         |  0.00443% | 1119   |  0.027% | 805    |  0.025% | 
 | 421  | Bruxish            |  0.00435% | 2683   |  0.064% | 1865   |  0.059% | 
 | 422  | Kricketune         |  0.00423% | 951    |  0.023% | 781    |  0.025% | 
 | 423  | Dewpider           |  0.00422% | 115    |  0.003% | 91     |  0.003% | 
 | 424  | Octillery          |  0.00422% | 1813   |  0.044% | 1347   |  0.042% | 
 | 425  | Walrein            |  0.00403% | 4412   |  0.106% | 3183   |  0.100% | 
 | 426  | Gothitelle         |  0.00403% | 1930   |  0.046% | 1266   |  0.040% | 
 | 427  | Dugtrio-Alola      |  0.00398% | 3262   |  0.078% | 2429   |  0.077% | 
 | 428  | Purugly            |  0.00395% | 1232   |  0.030% | 872    |  0.028% | 
 | 429  | Aromatisse         |  0.00394% | 1883   |  0.045% | 1326   |  0.042% | 
 | 430  | Marowak-Alola-Totem |  0.00392% | 501    |  0.012% | 360    |  0.011% | 
 | 431  | Togetic            |  0.00391% | 1985   |  0.048% | 1499   |  0.047% | 
 | 432  | Houndoom           |  0.00383% | 6042   |  0.145% | 4193   |  0.132% | 
 | 433  | Hariyama           |  0.00378% | 5347   |  0.128% | 4074   |  0.129% | 
 | 434  | Rapidash           |  0.00373% | 4689   |  0.113% | 3436   |  0.108% | 
 | 435  | Simisage           |  0.00365% | 832    |  0.020% | 612    |  0.019% | 
 | 436  | Zebstrika          |  0.00363% | 3420   |  0.082% | 2459   |  0.078% | 
 | 437  | Marshtomp          |  0.00360% | 660    |  0.016% | 545    |  0.017% | 
 | 438  | Noctowl            |  0.00353% | 2684   |  0.064% | 1942   |  0.061% | 
 | 439  | Vespiquen          |  0.00344% | 2360   |  0.057% | 1453   |  0.046% | 
 | 440  | Garbodor           |  0.00342% | 2630   |  0.063% | 2066   |  0.065% | 
 | 441  | Manectric          |  0.00340% | 3818   |  0.092% | 2799   |  0.088% | 
 | 442  | Seaking            |  0.00336% | 2090   |  0.050% | 1439   |  0.045% | 
 | 443  | Swirlix            |  0.00336% | 424    |  0.010% | 395    |  0.012% | 
 | 444  | Shelmet            |  0.00320% | 311    |  0.007% | 247    |  0.008% | 
 | 445  | Persian            |  0.00315% | 2699   |  0.065% | 2098   |  0.066% | 
 | 446  | Camerupt           |  0.00314% | 2303   |  0.055% | 1776   |  0.056% | 
 | 447  | Metang             |  0.00301% | 310    |  0.007% | 238    |  0.008% | 
 | 448  | Rotom-Fan          |  0.00292% | 1571   |  0.038% | 1170   |  0.037% | 
 | 449  | Ampharos           |  0.00289% | 5191   |  0.125% | 3711   |  0.117% | 
 | 450  | Mr. Mime           |  0.00287% | 3402   |  0.082% | 2445   |  0.077% | 
 | 451  | Bastiodon          |  0.00287% | 3694   |  0.089% | 3065   |  0.097% | 
 | 452  | Raticate-Alola     |  0.00271% | 1240   |  0.030% | 893    |  0.028% | 
 | 453  | Wobbuffet          |  0.00263% | 3506   |  0.084% | 2592   |  0.082% | 
 | 454  | Magcargo           |  0.00263% | 2298   |  0.055% | 1812   |  0.057% | 
 | 455  | Huntail            |  0.00260% | 1040   |  0.025% | 733    |  0.023% | 
 | 456  | Gumshoos           |  0.00253% | 749    |  0.018% | 505    |  0.016% | 
 | 457  | Gourgeist          |  0.00251% | 1243   |  0.030% | 873    |  0.028% | 
 | 458  | Solosis            |  0.00249% | 834    |  0.020% | 475    |  0.015% | 
 | 459  | Marowak            |  0.00247% | 3085   |  0.074% | 2321   |  0.073% | 
 | 460  | Magnemite          |  0.00241% | 2988   |  0.072% | 1801   |  0.057% | 
 | 461  | Dedenne            |  0.00237% | 2636   |  0.063% | 1791   |  0.056% | 
 | 462  | Silvally-Dark      |  0.00235% | 473    |  0.011% | 325    |  0.010% | 
 | 463  | Parasect           |  0.00233% | 2119   |  0.051% | 1558   |  0.049% | 
 | 464  | Pinsir             |  0.00232% | 1227   |  0.029% | 886    |  0.028% | 
 | 465  | Meowth             |  0.00230% | 709    |  0.017% | 577    |  0.018% | 
 | 466  | Piplup             |  0.00227% | 266    |  0.006% | 199    |  0.006% | 
 | 467  | Abra               |  0.00218% | 528    |  0.013% | 394    |  0.012% | 
 | 468  | Corsola            |  0.00216% | 1196   |  0.029% | 842    |  0.027% | 
 | 469  | Rattata            |  0.00211% | 4029   |  0.097% | 2927   |  0.092% | 
 | 470  | Sudowoodo          |  0.00210% | 1860   |  0.045% | 1417   |  0.045% | 
 | 471  | Kadabra            |  0.00209% | 1040   |  0.025% | 711    |  0.022% | 
 | 472  | Frogadier          |  0.00208% | 312    |  0.007% | 263    |  0.008% | 
 | 473  | Sliggoo            |  0.00206% | 241    |  0.006% | 174    |  0.005% | 
 | 474  | Salazzle-Totem     |  0.00206% | 614    |  0.015% | 454    |  0.014% | 
 | 475  | Fearow             |  0.00203% | 1313   |  0.032% | 940    |  0.030% | 
 | 476  | Mareanie           |  0.00203% | 214    |  0.005% | 150    |  0.005% | 
 | 477  | Silvally-Grass     |  0.00195% | 611    |  0.015% | 461    |  0.015% | 
 | 478  | Silvally-Water     |  0.00193% | 950    |  0.023% | 741    |  0.023% | 
 | 479  | Altaria            |  0.00191% | 2536   |  0.061% | 1826   |  0.058% | 
 | 480  | Gurdurr            |  0.00191% | 528    |  0.013% | 403    |  0.013% | 
 | 481  | Pachirisu          |  0.00185% | 1951   |  0.047% | 1490   |  0.047% | 
 | 482  | Mawile             |  0.00180% | 1453   |  0.035% | 1067   |  0.034% | 
 | 483  | Muk                |  0.00178% | 2876   |  0.069% | 2134   |  0.067% | 
 | 484  | Kangaskhan         |  0.00178% | 1903   |  0.046% | 1417   |  0.045% | 
 | 485  | Pyroar             |  0.00177% | 4258   |  0.102% | 2975   |  0.094% | 
 | 486  | Silvally-Fairy     |  0.00174% | 1150   |  0.028% | 783    |  0.025% | 
 | 487  | Surskit            |  0.00174% | 140    |  0.003% | 111    |  0.004% | 
 | 488  | Oranguru           |  0.00173% | 1385   |  0.033% | 953    |  0.030% | 
 | 489  | Hypno              |  0.00171% | 1815   |  0.044% | 1380   |  0.044% | 
 | 490  | Oricorio-Pom-Pom   |  0.00169% | 607    |  0.015% | 439    |  0.014% | 
 | 491  | Buneary            |  0.00167% | 245    |  0.006% | 134    |  0.004% | 
 | 492  | Silvally-Rock      |  0.00164% | 167    |  0.004% | 110    |  0.003% | 
 | 493  | Jigglypuff         |  0.00164% | 540    |  0.013% | 432    |  0.014% | 
 | 494  | Ledian             |  0.00158% | 677    |  0.016% | 538    |  0.017% | 
 | 495  | Heatmor            |  0.00157% | 1047   |  0.025% | 791    |  0.025% | 
 | 496  | Wailord            |  0.00155% | 3110   |  0.075% | 2206   |  0.070% | 
 | 497  | Lumineon           |  0.00155% | 645    |  0.015% | 470    |  0.015% | 
 | 498  | Farfetch'd         |  0.00155% | 1342   |  0.032% | 973    |  0.031% | 
 | 499  | Zorua              |  0.00154% | 160    |  0.004% | 88     |  0.003% | 
 | 500  | Simisear           |  0.00152% | 830    |  0.020% | 622    |  0.020% | 
 | 501  | Pupitar            |  0.00151% | 143    |  0.003% | 115    |  0.004% | 
 | 502  | Seviper            |  0.00148% | 1682   |  0.040% | 1142   |  0.036% | 
 | 503  | Larvitar           |  0.00148% | 99     |  0.002% | 73     |  0.002% | 
 | 504  | Silvally-Ghost     |  0.00145% | 1099   |  0.026% | 786    |  0.025% | 
 | 505  | Froakie            |  0.00141% | 210    |  0.005% | 161    |  0.005% | 
 | 506  | Haunter            |  0.00140% | 2041   |  0.049% | 1452   |  0.046% | 
 | 507  | Shroomish          |  0.00137% | 111    |  0.003% | 72     |  0.002% | 
 | 508  | Swinub             |  0.00135% | 334    |  0.008% | 283    |  0.009% | 
 | 509  | Shelgon            |  0.00132% | 334    |  0.008% | 242    |  0.008% | 
 | 510  | Throh              |  0.00131% | 1125   |  0.027% | 842    |  0.027% | 
 | 511  | Silvally-Dragon    |  0.00129% | 496    |  0.012% | 375    |  0.012% | 
 | 512  | Dragonair          |  0.00129% | 1238   |  0.030% | 847    |  0.027% | 
 | 513  | Relicanth          |  0.00124% | 1294   |  0.031% | 981    |  0.031% | 
 | 514  | Unfezant           |  0.00123% | 1850   |  0.044% | 1332   |  0.042% | 
 | 515  | Basculin           |  0.00123% | 804    |  0.019% | 574    |  0.018% | 
 | 516  | Maractus           |  0.00122% | 996    |  0.024% | 745    |  0.023% | 
 | 517  | Gourgeist-Small    |  0.00122% | 426    |  0.010% | 342    |  0.011% | 
 | 518  | Spinda             |  0.00120% | 2004   |  0.048% | 1629   |  0.051% | 
 | 519  | Illumise           |  0.00117% | 1453   |  0.035% | 1158   |  0.037% | 
 | 520  | Oricorio           |  0.00117% | 1025   |  0.025% | 722    |  0.023% | 
 | 521  | Beheeyem           |  0.00116% | 1482   |  0.036% | 1009   |  0.032% | 
 | 522  | Pidgeot            |  0.00115% | 2270   |  0.055% | 1617   |  0.051% | 
 | 523  | Sneasel            |  0.00115% | 751    |  0.018% | 553    |  0.017% | 
 | 524  | Roselia            |  0.00111% | 315    |  0.008% | 256    |  0.008% | 
 | 525  | Marill             |  0.00108% | 388    |  0.009% | 329    |  0.010% | 
 | 526  | Furret             |  0.00101% | 1151   |  0.028% | 890    |  0.028% | 
 | 527  | Whirlipede         |  0.00101% | 529    |  0.013% | 463    |  0.015% | 
 | 528  | Bronzor            |  0.00100% | 284    |  0.007% | 253    |  0.008% | 
 | 529  | Dustox             |  0.00098% | 647    |  0.016% | 440    |  0.014% | 
 | 530  | Emolga             |  0.00097% | 2970   |  0.071% | 2308   |  0.073% | 
 | 531  | Hippopotas         |  0.00094% | 482    |  0.012% | 359    |  0.011% | 
 | 532  | Silvally-Flying    |  0.00092% | 819    |  0.020% | 673    |  0.021% | 
 | 533  | Oricorio-Sensu     |  0.00092% | 1029   |  0.025% | 672    |  0.021% | 
 | 534  | Girafarig          |  0.00089% | 855    |  0.021% | 578    |  0.018% | 
 | 535  | Braixen            |  0.00089% | 1538   |  0.037% | 1225   |  0.039% | 
 | 536  | Onix               |  0.00088% | 1225   |  0.029% | 1012   |  0.032% | 
 | 537  | Silvally-Fire      |  0.00084% | 855    |  0.021% | 630    |  0.020% | 
 | 538  | Simipour           |  0.00082% | 662    |  0.016% | 526    |  0.017% | 
 | 539  | Salandit           |  0.00079% | 293    |  0.007% | 227    |  0.007% | 
 | 540  | Swalot             |  0.00078% | 1221   |  0.029% | 926    |  0.029% | 
 | 541  | Lickitung          |  0.00077% | 434    |  0.010% | 342    |  0.011% | 
 | 542  | Delcatty           |  0.00072% | 1124   |  0.027% | 863    |  0.027% | 
 | 543  | Dewgong            |  0.00071% | 1348   |  0.032% | 995    |  0.031% | 
 | 544  | Herdier            |  0.00070% | 38     |  0.001% | 33     |  0.001% | 
 | 545  | Munchlax           |  0.00070% | 637    |  0.015% | 441    |  0.014% | 
 | 546  | Larvesta           |  0.00069% | 143    |  0.003% | 107    |  0.003% | 
 | 547  | Grumpig            |  0.00069% | 1024   |  0.025% | 730    |  0.023% | 
 | 548  | Luvdisc            |  0.00068% | 374    |  0.009% | 216    |  0.007% | 
 | 549  | Ivysaur            |  0.00066% | 855    |  0.021% | 613    |  0.019% | 
 | 550  | Seadra             |  0.00065% | 540    |  0.013% | 443    |  0.014% | 
 | 551  | Mantyke            |  0.00065% | 187    |  0.004% | 133    |  0.004% | 
 | 552  | Foongus            |  0.00065% | 59     |  0.001% | 44     |  0.001% | 
 | 553  | Wormadam-Trash     |  0.00058% | 480    |  0.012% | 358    |  0.011% | 
 | 554  | Vikavolt-Totem     |  0.00058% | 115    |  0.003% | 89     |  0.003% | 
 | 555  | Poipole            |  0.00055% | 684    |  0.016% | 503    |  0.016% | 
 | 556  | Pikachu-Kalos      |  0.00054% | 585    |  0.014% | 441    |  0.014% | 
 | 557  | Exeggcute          |  0.00054% | 64     |  0.002% | 51     |  0.002% | 
 | 558  | Beedrill           |  0.00052% | 792    |  0.019% | 577    |  0.018% | 
 | 559  | Riolu              |  0.00050% | 748    |  0.018% | 531    |  0.017% | 
 | 560  | Beautifly          |  0.00049% | 808    |  0.019% | 597    |  0.019% | 
 | 561  | Magikarp           |  0.00049% | 800    |  0.019% | 606    |  0.019% | 
 | 562  | Weedle             |  0.00048% | 197    |  0.005% | 150    |  0.005% | 
 | 563  | Carnivine          |  0.00048% | 667    |  0.016% | 463    |  0.015% | 
 | 564  | Yamask             |  0.00048% | 521    |  0.013% | 356    |  0.011% | 
 | 565  | Vullaby            |  0.00048% | 129    |  0.003% | 92     |  0.003% | 
 | 566  | Unown              |  0.00046% | 229    |  0.006% | 158    |  0.005% | 
 | 567  | Mightyena          |  0.00045% | 2005   |  0.048% | 1392   |  0.044% | 
 | 568  | Silvally-Electric  |  0.00045% | 617    |  0.015% | 455    |  0.014% | 
 | 569  | Castform           |  0.00044% | 919    |  0.022% | 652    |  0.021% | 
 | 570  | Solrock            |  0.00043% | 803    |  0.019% | 579    |  0.018% | 
 | 571  | Magmar             |  0.00042% | 1152   |  0.028% | 834    |  0.026% | 
 | 572  | Monferno           |  0.00042% | 227    |  0.005% | 167    |  0.005% | 
 | 573  | Silvally-Poison    |  0.00042% | 488    |  0.012% | 347    |  0.011% | 
 | 574  | Grotle             |  0.00041% | 196    |  0.005% | 154    |  0.005% | 
 | 575  | Nidorino           |  0.00041% | 93     |  0.002% | 66     |  0.002% | 
 | 576  | Gabite             |  0.00041% | 216    |  0.005% | 136    |  0.004% | 
 | 577  | Lunatone           |  0.00040% | 587    |  0.014% | 438    |  0.014% | 
 | 578  | Natu               |  0.00038% | 264    |  0.006% | 205    |  0.006% | 
 | 579  | Sandshrew          |  0.00037% | 55     |  0.001% | 46     |  0.001% | 
 | 580  | Crabrawler         |  0.00036% | 66     |  0.002% | 53     |  0.002% | 
 | 581  | Happiny            |  0.00036% | 93     |  0.002% | 55     |  0.002% | 
 | 582  | Dratini            |  0.00035% | 45     |  0.001% | 30     |  0.001% | 
 | 583  | Vigoroth           |  0.00035% | 947    |  0.023% | 605    |  0.019% | 
 | 584  | Plusle             |  0.00035% | 497    |  0.012% | 347    |  0.011% | 
 | 585  | Hoppip             |  0.00034% | 104    |  0.002% | 67     |  0.002% | 
 | 586  | Wormadam-Sandy     |  0.00034% | 231    |  0.006% | 188    |  0.006% | 
 | 587  | Delibird           |  0.00032% | 1012   |  0.024% | 812    |  0.026% | 
 | 588  | Electabuzz         |  0.00032% | 1065   |  0.026% | 775    |  0.024% | 
 | 589  | Snivy              |  0.00032% | 189    |  0.005% | 145    |  0.005% | 
 | 590  | Chimchar           |  0.00032% | 159    |  0.004% | 130    |  0.004% | 
 | 591  | Zigzagoon          |  0.00032% | 125    |  0.003% | 86     |  0.003% | 
 | 592  | Banette            |  0.00032% | 918    |  0.022% | 659    |  0.021% | 
 | 593  | Lileep             |  0.00031% | 238    |  0.006% | 190    |  0.006% | 
 | 594  | Gourgeist-Large    |  0.00031% | 268    |  0.006% | 202    |  0.006% | 
 | 595  | Stantler           |  0.00029% | 447    |  0.011% | 308    |  0.010% | 
 | 596  | Grimer-Alola       |  0.00028% | 78     |  0.002% | 59     |  0.002% | 
 | 597  | Sunkern            |  0.00027% | 166    |  0.004% | 153    |  0.005% | 
 | 598  | Buizel             |  0.00027% | 580    |  0.014% | 396    |  0.012% | 
 | 599  | Corphish           |  0.00027% | 303    |  0.007% | 221    |  0.007% | 
 | 600  | Venonat            |  0.00027% | 69     |  0.002% | 59     |  0.002% | 
 | 601  | Metapod            |  0.00026% | 222    |  0.005% | 180    |  0.006% | 
 | 602  | Shellder           |  0.00026% | 246    |  0.006% | 169    |  0.005% | 
 | 603  | Starly             |  0.00025% | 853    |  0.020% | 587    |  0.019% | 
 | 604  | Squirtle           |  0.00025% | 650    |  0.016% | 496    |  0.016% | 
 | 605  | Woobat             |  0.00025% | 287    |  0.007% | 201    |  0.006% | 
 | 606  | Pikachu-Alola      |  0.00023% | 252    |  0.006% | 210    |  0.007% | 
 | 607  | Mime Jr.           |  0.00023% | 79     |  0.002% | 61     |  0.002% | 
 | 608  | Wartortle          |  0.00022% | 557    |  0.013% | 386    |  0.012% | 
 | 609  | Carvanha           |  0.00021% | 57     |  0.001% | 43     |  0.001% | 
 | 610  | Bidoof             |  0.00021% | 497    |  0.012% | 368    |  0.012% | 
 | 611  | Bulbasaur          |  0.00020% | 649    |  0.016% | 504    |  0.016% | 
 | 612  | Doduo              |  0.00020% | 360    |  0.009% | 163    |  0.005% | 
 | 613  | Growlithe          |  0.00020% | 84     |  0.002% | 63     |  0.002% | 
 | 614  | Silvally-Ice       |  0.00018% | 506    |  0.012% | 373    |  0.012% | 
 | 615  | Rattata-Alola      |  0.00018% | 495    |  0.012% | 364    |  0.011% | 
 | 616  | Nincada            |  0.00018% | 57     |  0.001% | 45     |  0.001% | 
 | 617  | Psyduck            |  0.00018% | 124    |  0.003% | 101    |  0.003% | 
 | 618  | Zweilous           |  0.00018% | 137    |  0.003% | 94     |  0.003% | 
 | 619  | Venipede           |  0.00017% | 55     |  0.001% | 52     |  0.002% | 
 | 620  | Spheal             |  0.00017% | 56     |  0.001% | 45     |  0.001% | 
 | 621  | Litwick            |  0.00017% | 75     |  0.002% | 56     |  0.002% | 
 | 622  | Mudbray            |  0.00016% | 101    |  0.002% | 85     |  0.003% | 
 | 623  | Mothim             |  0.00016% | 438    |  0.011% | 311    |  0.010% | 
 | 624  | Charjabug          |  0.00016% | 425    |  0.010% | 303    |  0.010% | 
 | 625  | Fletchinder        |  0.00016% | 166    |  0.004% | 134    |  0.004% | 
 | 626  | Quilladin          |  0.00016% | 99     |  0.002% | 80     |  0.003% | 
 | 627  | Cosmog             |  0.00016% | 44     |  0.001% | 31     |  0.001% | 
 | 628  | Purrloin           |  0.00016% | 185    |  0.004% | 139    |  0.004% | 
 | 629  | Minun              |  0.00016% | 561    |  0.013% | 433    |  0.014% | 
 | 630  | Pawniard           |  0.00016% | 104    |  0.002% | 80     |  0.003% | 
