 Total battles: 2101039
 Avg. weight/team: 0.069
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 309  | Jynx               |  0.02050% | 3088   |  0.073% | 2181   |  0.069% | 
 | 310  | Drapion            |  0.01998% | 14532  |  0.346% | 10796  |  0.340% | 
 | 311  | Gligar             |  0.01996% | 2990   |  0.071% | 2406   |  0.076% | 
 | 312  | Rotom-Mow          |  0.01974% | 4771   |  0.114% | 3590   |  0.113% | 
 | 313  | Mismagius          |  0.01973% | 11577  |  0.276% | 8291   |  0.261% | 
 | 314  | Comfey             |  0.01958% | 6768   |  0.161% | 4774   |  0.150% | 
 | 315  | Gourgeist-Super    |  0.01884% | 3507   |  0.083% | 2665   |  0.084% | 
 | 316  | Beartic            |  0.01866% | 3978   |  0.095% | 2833   |  0.089% | 
 | 317  | Sharpedo           |  0.01745% | 7477   |  0.178% | 5299   |  0.167% | 
 | 318  | Masquerain         |  0.01688% | 5154   |  0.123% | 4390   |  0.138% | 
 | 319  | Togedemaru         |  0.01664% | 8396   |  0.200% | 6356   |  0.200% | 
 | 320  | Scrafty            |  0.01609% | 15188  |  0.361% | 10828  |  0.341% | 
 | 321  | Leafeon            |  0.01604% | 7407   |  0.176% | 5131   |  0.161% | 
 | 322  | Dugtrio            |  0.01600% | 7265   |  0.173% | 5429   |  0.171% | 
 | 323  | Abomasnow          |  0.01594% | 2566   |  0.061% | 1914   |  0.060% | 
 | 324  | Araquanid-Totem    |  0.01591% | 2049   |  0.049% | 1577   |  0.050% | 
 | 325  | Rhydon             |  0.01578% | 5601   |  0.133% | 4369   |  0.137% | 
 | 326  | Emboar             |  0.01575% | 7040   |  0.168% | 5060   |  0.159% | 
 | 327  | Rockruff           |  0.01552% | 206    |  0.005% | 164    |  0.005% | 
 | 328  | Bruxish            |  0.01550% | 4060   |  0.097% | 2949   |  0.093% | 
 | 329  | Ninjask            |  0.01504% | 7659   |  0.182% | 5481   |  0.172% | 
 | 330  | Silvally-Ground    |  0.01500% | 1258   |  0.030% | 925    |  0.029% | 
 | 331  | Audino-Mega        |  0.01498% | 3964   |  0.094% | 2843   |  0.089% | 
 | 332  | Dodrio             |  0.01478% | 4816   |  0.115% | 3465   |  0.109% | 
 | 333  | Luxray             |  0.01460% | 11619  |  0.277% | 8462   |  0.266% | 
 | 334  | Type: Null         |  0.01428% | 4088   |  0.097% | 3028   |  0.095% | 
 | 335  | Tauros             |  0.01425% | 5787   |  0.138% | 4221   |  0.133% | 
 | 336  | Tangela            |  0.01412% | 2711   |  0.065% | 1947   |  0.061% | 
 | 337  | Komala             |  0.01388% | 4918   |  0.117% | 3473   |  0.109% | 
 | 338  | Articuno           |  0.01351% | 6884   |  0.164% | 4924   |  0.155% | 
 | 339  | Aggron             |  0.01336% | 10607  |  0.252% | 8071   |  0.254% | 
 | 340  | Meganium           |  0.01298% | 4802   |  0.114% | 3411   |  0.107% | 
 | 341  | Sawk               |  0.01254% | 3032   |  0.072% | 2230   |  0.070% | 
 | 342  | Simipour           |  0.01245% | 1027   |  0.024% | 727    |  0.023% | 
 | 343  | Dusknoir           |  0.01232% | 11900  |  0.283% | 9103   |  0.286% | 
 | 344  | Spiritomb          |  0.01220% | 7203   |  0.171% | 5289   |  0.166% | 
 | 345  | Primeape           |  0.01163% | 5421   |  0.129% | 4056   |  0.128% | 
 | 346  | Lilligant          |  0.01156% | 5536   |  0.132% | 3739   |  0.118% | 
 | 347  | Steelix            |  0.01153% | 8847   |  0.211% | 7191   |  0.226% | 
 | 348  | Kecleon            |  0.01138% | 7346   |  0.175% | 5492   |  0.173% | 
 | 349  | Clawitzer          |  0.01127% | 5658   |  0.135% | 4002   |  0.126% | 
 | 350  | Armaldo            |  0.01125% | 4797   |  0.114% | 3509   |  0.110% | 
 | 351  | Torterra           |  0.01124% | 12137  |  0.289% | 9240   |  0.291% | 
 | 352  | Zangoose           |  0.01120% | 6428   |  0.153% | 4456   |  0.140% | 
 | 353  | Aron               |  0.01108% | 4479   |  0.107% | 3314   |  0.104% | 
 | 354  | Vanilluxe          |  0.01081% | 4070   |  0.097% | 3036   |  0.096% | 
 | 355  | Lycanroc-Midnight  |  0.01068% | 11167  |  0.266% | 7858   |  0.247% | 
 | 356  | Golem              |  0.01054% | 5723   |  0.136% | 4716   |  0.148% | 
 | 357  | Escavalier         |  0.01053% | 5206   |  0.124% | 3659   |  0.115% | 
 | 358  | Sawsbuck           |  0.01028% | 3781   |  0.090% | 2667   |  0.084% | 
 | 359  | Turtonator         |  0.01020% | 6911   |  0.164% | 4994   |  0.157% | 
 | 360  | Silvally-Steel     |  0.01011% | 1261   |  0.030% | 907    |  0.029% | 
 | 361  | Simisage           |  0.00987% | 1071   |  0.025% | 782    |  0.025% | 
 | 362  | Hariyama           |  0.00980% | 4658   |  0.111% | 3525   |  0.111% | 
 | 363  | Wailord            |  0.00935% | 3501   |  0.083% | 2545   |  0.080% | 
 | 364  | Virizion           |  0.00933% | 4020   |  0.096% | 2842   |  0.089% | 
 | 365  | Regice             |  0.00912% | 6546   |  0.156% | 4719   |  0.148% | 
 | 366  | Lopunny            |  0.00906% | 2062   |  0.049% | 1590   |  0.050% | 
 | 367  | Klinklang          |  0.00892% | 2838   |  0.068% | 2008   |  0.063% | 
 | 368  | Aurorus            |  0.00887% | 4058   |  0.097% | 3149   |  0.099% | 
 | 369  | Togetic            |  0.00872% | 2275   |  0.054% | 1635   |  0.051% | 
 | 370  | Gumshoos           |  0.00870% | 1879   |  0.045% | 1283   |  0.040% | 
 | 371  | Granbull           |  0.00860% | 4712   |  0.112% | 3474   |  0.109% | 
 | 372  | Lickilicky         |  0.00855% | 2850   |  0.068% | 2055   |  0.065% | 
 | 373  | Shiftry            |  0.00847% | 3706   |  0.088% | 2670   |  0.084% | 
 | 374  | Liepard            |  0.00827% | 5762   |  0.137% | 4386   |  0.138% | 
 | 375  | Hitmonchan         |  0.00827% | 7026   |  0.167% | 5266   |  0.166% | 
 | 376  | Ferroseed          |  0.00816% | 785    |  0.019% | 667    |  0.021% | 
 | 377  | Meowstic           |  0.00804% | 5423   |  0.129% | 4289   |  0.135% | 
 | 378  | Marshtomp          |  0.00790% | 450    |  0.011% | 397    |  0.012% | 
 | 379  | Miltank            |  0.00778% | 9935   |  0.236% | 7266   |  0.229% | 
 | 380  | Probopass          |  0.00765% | 4348   |  0.103% | 3472   |  0.109% | 
 | 381  | Solosis            |  0.00761% | 336    |  0.008% | 225    |  0.007% | 
 | 382  | Bouffalant         |  0.00754% | 2768   |  0.066% | 1993   |  0.063% | 
 | 383  | Bellossom          |  0.00741% | 3902   |  0.093% | 2763   |  0.087% | 
 | 384  | Regirock           |  0.00708% | 4627   |  0.110% | 3467   |  0.109% | 
 | 385  | Crustle            |  0.00704% | 4667   |  0.111% | 3225   |  0.101% | 
 | 386  | Scyther            |  0.00688% | 6490   |  0.154% | 4441   |  0.140% | 
 | 387  | Cacturne           |  0.00682% | 4171   |  0.099% | 2941   |  0.093% | 
 | 388  | Golduck            |  0.00674% | 4136   |  0.098% | 2946   |  0.093% | 
 | 389  | Seaking            |  0.00666% | 2448   |  0.058% | 1742   |  0.055% | 
 | 390  | Bastiodon          |  0.00648% | 4094   |  0.097% | 3316   |  0.104% | 
 | 391  | Wigglytuff         |  0.00633% | 3149   |  0.075% | 2172   |  0.068% | 
 | 392  | Silvally-Fairy     |  0.00620% | 1801   |  0.043% | 1298   |  0.041% | 
 | 393  | Glaceon            |  0.00616% | 5292   |  0.126% | 3710   |  0.117% | 
 | 394  | Dugtrio-Alola      |  0.00612% | 4695   |  0.112% | 3389   |  0.107% | 
 | 395  | Grotle             |  0.00611% | 330    |  0.008% | 236    |  0.007% | 
 | 396  | Raichu             |  0.00608% | 11428  |  0.272% | 8328   |  0.262% | 
 | 397  | Taillow            |  0.00605% | 1128   |  0.027% | 787    |  0.025% | 
 | 398  | Chatot             |  0.00586% | 4807   |  0.114% | 3739   |  0.118% | 
 | 399  | Camerupt           |  0.00557% | 2122   |  0.050% | 1662   |  0.052% | 
 | 400  | Medicham           |  0.00554% | 3927   |  0.093% | 2803   |  0.088% | 
 | 401  | Toucannon          |  0.00554% | 6511   |  0.155% | 4656   |  0.146% | 
 | 402  | Gallade            |  0.00525% | 7218   |  0.172% | 5085   |  0.160% | 
 | 403  | Relicanth          |  0.00512% | 1346   |  0.032% | 969    |  0.030% | 
 | 404  | Rotom              |  0.00511% | 2003   |  0.048% | 1526   |  0.048% | 
 | 405  | Jumpluff           |  0.00508% | 2701   |  0.064% | 2126   |  0.067% | 
 | 406  | Garbodor           |  0.00500% | 2192   |  0.052% | 1674   |  0.053% | 
 | 407  | Silvally-Grass     |  0.00497% | 620    |  0.015% | 439    |  0.014% | 
 | 408  | Carracosta         |  0.00490% | 4073   |  0.097% | 3126   |  0.098% | 
 | 409  | Mr. Mime           |  0.00490% | 4117   |  0.098% | 2923   |  0.092% | 
 | 410  | Sandslash          |  0.00482% | 3977   |  0.095% | 3151   |  0.099% | 
 | 411  | Poipole            |  0.00478% | 2374   |  0.056% | 1658   |  0.052% | 
 | 412  | Salazzle-Totem     |  0.00471% | 1528   |  0.036% | 1099   |  0.035% | 
 | 413  | Silvally-Ghost     |  0.00453% | 1502   |  0.036% | 1065   |  0.034% | 
 | 414  | Manectric          |  0.00447% | 4196   |  0.100% | 3084   |  0.097% | 
 | 415  | Cleffa             |  0.00446% | 251    |  0.006% | 129    |  0.004% | 
 | 416  | Haunter            |  0.00445% | 1974   |  0.047% | 1431   |  0.045% | 
 | 417  | Persian            |  0.00441% | 3099   |  0.074% | 2388   |  0.075% | 
 | 418  | Arbok              |  0.00435% | 3958   |  0.094% | 2875   |  0.090% | 
 | 419  | Magmortar          |  0.00433% | 8094   |  0.193% | 5810   |  0.183% | 
 | 420  | Eelektrik          |  0.00432% | 273    |  0.006% | 188    |  0.006% | 
 | 421  | Raticate-Alola     |  0.00426% | 1868   |  0.044% | 1337   |  0.042% | 
 | 422  | Vikavolt-Totem     |  0.00413% | 1116   |  0.027% | 782    |  0.025% | 
 | 423  | Whiscash           |  0.00413% | 1491   |  0.035% | 1132   |  0.036% | 
 | 424  | Shelgon            |  0.00402% | 423    |  0.010% | 303    |  0.010% | 
 | 425  | Pyroar             |  0.00396% | 4003   |  0.095% | 2831   |  0.089% | 
 | 426  | Sudowoodo          |  0.00384% | 1642   |  0.039% | 1257   |  0.040% | 
 | 427  | Fearow             |  0.00383% | 1380   |  0.033% | 1040   |  0.033% | 
 | 428  | Bidoof             |  0.00381% | 496    |  0.012% | 406    |  0.013% | 
 | 429  | Magnemite          |  0.00380% | 2378   |  0.057% | 1554   |  0.049% | 
 | 430  | Marowak            |  0.00379% | 3435   |  0.082% | 2591   |  0.082% | 
 | 431  | Rapidash           |  0.00377% | 4137   |  0.098% | 2945   |  0.093% | 
 | 432  | Clefairy           |  0.00370% | 719    |  0.017% | 463    |  0.015% | 
 | 433  | Passimian          |  0.00370% | 2627   |  0.063% | 1756   |  0.055% | 
 | 434  | Piloswine          |  0.00363% | 2026   |  0.048% | 1664   |  0.052% | 
 | 435  | Swalot             |  0.00359% | 1383   |  0.033% | 939    |  0.030% | 
 | 436  | Oranguru           |  0.00354% | 1484   |  0.035% | 1092   |  0.034% | 
 | 437  | Regigigas          |  0.00353% | 3013   |  0.072% | 2198   |  0.069% | 
 | 438  | Electrode          |  0.00348% | 5587   |  0.133% | 4560   |  0.143% | 
 | 439  | Abra               |  0.00346% | 451    |  0.011% | 345    |  0.011% | 
 | 440  | Walrein            |  0.00341% | 4825   |  0.115% | 3599   |  0.113% | 
 | 441  | Zebstrika          |  0.00338% | 2928   |  0.070% | 2047   |  0.064% | 
 | 442  | Happiny            |  0.00338% | 107    |  0.003% | 80     |  0.003% | 
 | 443  | Eevee              |  0.00335% | 2015   |  0.048% | 1475   |  0.046% | 
 | 444  | Throh              |  0.00326% | 1859   |  0.044% | 1253   |  0.039% | 
 | 445  | Floatzel           |  0.00320% | 4976   |  0.118% | 3554   |  0.112% | 
 | 446  | Samurott           |  0.00311% | 5854   |  0.139% | 4376   |  0.138% | 
 | 447  | Kadabra            |  0.00311% | 494    |  0.012% | 361    |  0.011% | 
 | 448  | Octillery          |  0.00311% | 1413   |  0.034% | 1078   |  0.034% | 
 | 449  | Ariados            |  0.00307% | 4818   |  0.115% | 4176   |  0.131% | 
 | 450  | Tropius            |  0.00306% | 2570   |  0.061% | 1817   |  0.057% | 
 | 451  | Absol              |  0.00302% | 3855   |  0.092% | 2630   |  0.083% | 
 | 452  | Murkrow            |  0.00300% | 2615   |  0.062% | 1896   |  0.060% | 
 | 453  | Butterfree         |  0.00297% | 4247   |  0.101% | 3227   |  0.102% | 
 | 454  | Togedemaru-Totem   |  0.00295% | 460    |  0.011% | 359    |  0.011% | 
 | 455  | Houndoom           |  0.00294% | 6315   |  0.150% | 4590   |  0.144% | 
 | 456  | Ampharos           |  0.00286% | 5162   |  0.123% | 3706   |  0.117% | 
 | 457  | Gourgeist          |  0.00276% | 1178   |  0.028% | 815    |  0.026% | 
 | 458  | Purugly            |  0.00275% | 1300   |  0.031% | 983    |  0.031% | 
 | 459  | Aromatisse         |  0.00275% | 1315   |  0.031% | 893    |  0.028% | 
 | 460  | Gothitelle         |  0.00272% | 1826   |  0.043% | 1223   |  0.038% | 
 | 461  | Cherrim            |  0.00269% | 548    |  0.013% | 398    |  0.013% | 
 | 462  | Chimecho           |  0.00267% | 913    |  0.022% | 575    |  0.018% | 
 | 463  | Monferno           |  0.00265% | 240    |  0.006% | 189    |  0.006% | 
 | 464  | Muk                |  0.00264% | 2572   |  0.061% | 1948   |  0.061% | 
 | 465  | Farfetch'd         |  0.00259% | 1192   |  0.028% | 835    |  0.026% | 
 | 466  | Cottonee           |  0.00254% | 1098   |  0.026% | 811    |  0.026% | 
 | 467  | Dunsparce          |  0.00239% | 1980   |  0.047% | 1523   |  0.048% | 
 | 468  | Pineco             |  0.00233% | 1245   |  0.030% | 1002   |  0.032% | 
 | 469  | Raticate           |  0.00232% | 2623   |  0.062% | 1789   |  0.056% | 
 | 470  | Silvally-Flying    |  0.00230% | 698    |  0.017% | 547    |  0.017% | 
 | 471  | Swanna             |  0.00227% | 1312   |  0.031% | 1005   |  0.032% | 
 | 472  | Rotom-Frost        |  0.00222% | 2381   |  0.057% | 1736   |  0.055% | 
 | 473  | Noctowl            |  0.00211% | 2332   |  0.055% | 1685   |  0.053% | 
 | 474  | Combusken          |  0.00209% | 2017   |  0.048% | 1483   |  0.047% | 
 | 475  | Gumshoos-Totem     |  0.00202% | 279    |  0.007% | 212    |  0.007% | 
 | 476  | Altaria            |  0.00194% | 1899   |  0.045% | 1354   |  0.043% | 
 | 477  | Cosmog             |  0.00193% | 255    |  0.006% | 131    |  0.004% | 
 | 478  | Braixen            |  0.00191% | 1990   |  0.047% | 1477   |  0.046% | 
 | 479  | Silvally-Electric  |  0.00190% | 1362   |  0.032% | 964    |  0.030% | 
 | 480  | Sneasel            |  0.00187% | 963    |  0.023% | 648    |  0.020% | 
 | 481  | Pikachu-Original   |  0.00179% | 678    |  0.016% | 502    |  0.016% | 
 | 482  | Dewgong            |  0.00179% | 1275   |  0.030% | 895    |  0.028% | 
 | 483  | Beheeyem           |  0.00179% | 1969   |  0.047% | 1340   |  0.042% | 
 | 484  | Nosepass           |  0.00177% | 2393   |  0.057% | 1884   |  0.059% | 
 | 485  | Skuntank           |  0.00173% | 2321   |  0.055% | 1671   |  0.053% | 
 | 486  | Silvally-Fire      |  0.00171% | 1680   |  0.040% | 1199   |  0.038% | 
 | 487  | Natu               |  0.00171% | 165    |  0.004% | 130    |  0.004% | 
 | 488  | Furfrou            |  0.00170% | 2181   |  0.052% | 1531   |  0.048% | 
 | 489  | Simisear           |  0.00169% | 606    |  0.014% | 455    |  0.014% | 
 | 490  | Rattata            |  0.00168% | 4047   |  0.096% | 3140   |  0.099% | 
 | 491  | Girafarig          |  0.00168% | 978    |  0.023% | 672    |  0.021% | 
 | 492  | Unfezant           |  0.00166% | 2153   |  0.051% | 1487   |  0.047% | 
 | 493  | Diglett            |  0.00166% | 161    |  0.004% | 126    |  0.004% | 
 | 494  | Chinchou           |  0.00165% | 69     |  0.002% | 55     |  0.002% | 
 | 495  | Kangaskhan         |  0.00164% | 1905   |  0.045% | 1402   |  0.044% | 
 | 496  | Banette            |  0.00163% | 1258   |  0.030% | 897    |  0.028% | 
 | 497  | Wobbuffet          |  0.00163% | 3209   |  0.076% | 2481   |  0.078% | 
 | 498  | Stantler           |  0.00162% | 637    |  0.015% | 473    |  0.015% | 
 | 499  | Spinda             |  0.00160% | 1495   |  0.036% | 1190   |  0.037% | 
 | 500  | Emolga             |  0.00160% | 3728   |  0.089% | 2850   |  0.090% | 
 | 501  | Dedenne            |  0.00157% | 3939   |  0.094% | 2748   |  0.086% | 
 | 502  | Volbeat            |  0.00146% | 1171   |  0.028% | 965    |  0.030% | 
 | 503  | Magcargo           |  0.00142% | 1660   |  0.040% | 1235   |  0.039% | 
 | 504  | Beedrill           |  0.00141% | 988    |  0.024% | 699    |  0.022% | 
 | 505  | Pupitar            |  0.00140% | 221    |  0.005% | 168    |  0.005% | 
 | 506  | Grumpig            |  0.00140% | 802    |  0.019% | 567    |  0.018% | 
 | 507  | Musharna           |  0.00139% | 1468   |  0.035% | 1026   |  0.032% | 
 | 508  | Munchlax           |  0.00132% | 906    |  0.022% | 636    |  0.020% | 
 | 509  | Ledian             |  0.00132% | 511    |  0.012% | 387    |  0.012% | 
 | 510  | Hypno              |  0.00132% | 1700   |  0.040% | 1266   |  0.040% | 
 | 511  | Pinsir             |  0.00131% | 1337   |  0.032% | 1016   |  0.032% | 
 | 512  | Zigzagoon          |  0.00129% | 185    |  0.004% | 112    |  0.004% | 
 | 513  | Larvitar           |  0.00129% | 140    |  0.003% | 109    |  0.003% | 
 | 514  | Pachirisu          |  0.00125% | 1540   |  0.037% | 1215   |  0.038% | 
 | 515  | Lileep             |  0.00124% | 237    |  0.006% | 165    |  0.005% | 
 | 516  | Ribombee-Totem     |  0.00120% | 425    |  0.010% | 310    |  0.010% | 
 | 517  | Torracat           |  0.00114% | 373    |  0.009% | 256    |  0.008% | 
 | 518  | Vespiquen          |  0.00112% | 2297   |  0.055% | 1512   |  0.048% | 
 | 519  | Silvally-Psychic   |  0.00110% | 377    |  0.009% | 251    |  0.008% | 
 | 520  | Solrock            |  0.00105% | 824    |  0.020% | 646    |  0.020% | 
 | 521  | Basculin           |  0.00104% | 861    |  0.020% | 621    |  0.020% | 
 | 522  | Gurdurr            |  0.00104% | 348    |  0.008% | 281    |  0.009% | 
 | 523  | Parasect           |  0.00103% | 1468   |  0.035% | 1103   |  0.035% | 
 | 524  | Gabite             |  0.00103% | 181    |  0.004% | 136    |  0.004% | 
 | 525  | Onix               |  0.00101% | 1014   |  0.024% | 832    |  0.026% | 
 | 526  | Swadloon           |  0.00101% | 353    |  0.008% | 307    |  0.010% | 
 | 527  | Heatmor            |  0.00100% | 968    |  0.023% | 693    |  0.022% | 
 | 528  | Houndour           |  0.00099% | 78     |  0.002% | 61     |  0.002% | 
 | 529  | Furret             |  0.00099% | 1398   |  0.033% | 1079   |  0.034% | 
 | 530  | Duosion            |  0.00099% | 143    |  0.003% | 97     |  0.003% | 
 | 531  | Rufflet            |  0.00098% | 33     |  0.001% | 24     |  0.001% | 
 | 532  | Silvally-Rock      |  0.00098% | 163    |  0.004% | 112    |  0.004% | 
 | 533  | Gourgeist-Small    |  0.00096% | 643    |  0.015% | 438    |  0.014% | 
 | 534  | Wormadam-Sandy     |  0.00095% | 218    |  0.005% | 164    |  0.005% | 
 | 535  | Dragonair          |  0.00095% | 1110   |  0.026% | 769    |  0.024% | 
 | 536  | Delibird           |  0.00094% | 940    |  0.022% | 750    |  0.024% | 
 | 537  | Silvally-Water     |  0.00093% | 1035   |  0.025% | 795    |  0.025% | 
 | 538  | Corsola            |  0.00090% | 1254   |  0.030% | 845    |  0.027% | 
 | 539  | Bayleef            |  0.00088% | 794    |  0.019% | 566    |  0.018% | 
 | 540  | Swinub             |  0.00087% | 545    |  0.013% | 488    |  0.015% | 
 | 541  | Riolu              |  0.00087% | 566    |  0.013% | 408    |  0.013% | 
 | 542  | Oricorio-Sensu     |  0.00087% | 938    |  0.022% | 692    |  0.022% | 
 | 543  | Combee             |  0.00086% | 171    |  0.004% | 133    |  0.004% | 
 | 544  | Castform           |  0.00086% | 1034   |  0.025% | 680    |  0.021% | 
 | 545  | Rotom-Fan          |  0.00086% | 918    |  0.022% | 722    |  0.023% | 
 | 546  | Minun              |  0.00085% | 536    |  0.013% | 400    |  0.013% | 
 | 547  | Seviper            |  0.00082% | 2060   |  0.049% | 1430   |  0.045% | 
 | 548  | Ducklett           |  0.00076% | 77     |  0.002% | 60     |  0.002% | 
 | 549  | Silvally-Dark      |  0.00075% | 799    |  0.019% | 562    |  0.018% | 
 | 550  | Psyduck            |  0.00075% | 288    |  0.007% | 205    |  0.006% | 
 | 551  | Oricorio-Pom-Pom   |  0.00074% | 935    |  0.022% | 711    |  0.022% | 
 | 552  | Squirtle           |  0.00074% | 839    |  0.020% | 693    |  0.022% | 
 | 553  | Mightyena          |  0.00073% | 2255   |  0.054% | 1621   |  0.051% | 
 | 554  | Buizel             |  0.00071% | 694    |  0.017% | 536    |  0.017% | 
 | 555  | Roselia            |  0.00071% | 459    |  0.011% | 358    |  0.011% | 
 | 556  | Treecko            |  0.00070% | 816    |  0.019% | 515    |  0.016% | 
 | 557  | Carnivine          |  0.00069% | 631    |  0.015% | 418    |  0.013% | 
 | 558  | Lairon             |  0.00069% | 421    |  0.010% | 347    |  0.011% | 
 | 559  | Growlithe          |  0.00068% | 126    |  0.003% | 87     |  0.003% | 
 | 560  | Starly             |  0.00068% | 644    |  0.015% | 473    |  0.015% | 
 | 561  | Silvally-Dragon    |  0.00067% | 938    |  0.022% | 707    |  0.022% | 
 | 562  | Raticate-Alola-Totem |  0.00066% | 176    |  0.004% | 115    |  0.004% | 
 | 563  | Silvally-Poison    |  0.00066% | 575    |  0.014% | 424    |  0.013% | 
 | 564  | Pikachu-Unova      |  0.00064% | 84     |  0.002% | 70     |  0.002% | 
 | 565  | Cacnea             |  0.00064% | 55     |  0.001% | 44     |  0.001% | 
 | 566  | Silvally-Fighting  |  0.00064% | 483    |  0.011% | 328    |  0.010% | 
 | 567  | Huntail            |  0.00063% | 954    |  0.023% | 680    |  0.021% | 
 | 568  | Nidorino           |  0.00062% | 113    |  0.003% | 93     |  0.003% | 
 | 569  | Mawile             |  0.00059% | 1332   |  0.032% | 843    |  0.027% | 
 | 570  | Lunatone           |  0.00059% | 833    |  0.020% | 556    |  0.017% | 
 | 571  | Wormadam-Trash     |  0.00058% | 390    |  0.009% | 310    |  0.010% | 
 | 572  | Gourgeist-Large    |  0.00057% | 306    |  0.007% | 223    |  0.007% | 
 | 573  | Misdreavus         |  0.00057% | 836    |  0.020% | 664    |  0.021% | 
 | 574  | Porygon            |  0.00056% | 319    |  0.008% | 258    |  0.008% | 
 | 575  | Sunflora           |  0.00055% | 666    |  0.016% | 479    |  0.015% | 
 | 576  | Whirlipede         |  0.00055% | 202    |  0.005% | 170    |  0.005% | 
 | 577  | Dartrix            |  0.00055% | 457    |  0.011% | 311    |  0.010% | 
 | 578  | Pidgey             |  0.00055% | 229    |  0.005% | 141    |  0.004% | 
 | 579  | Illumise           |  0.00053% | 1079   |  0.026% | 738    |  0.023% | 
 | 580  | Metang             |  0.00052% | 241    |  0.006% | 185    |  0.006% | 
 | 581  | Snubbull           |  0.00050% | 57     |  0.001% | 37     |  0.001% | 
 | 582  | Magikarp           |  0.00050% | 803    |  0.019% | 646    |  0.020% | 
 | 583  | Pawniard           |  0.00050% | 212    |  0.005% | 176    |  0.006% | 
 | 584  | Pikachu-Sinnoh     |  0.00049% | 182    |  0.004% | 123    |  0.004% | 
 | 585  | Lumineon           |  0.00047% | 822    |  0.020% | 624    |  0.020% | 
 | 586  | Pichu              |  0.00047% | 461    |  0.011% | 320    |  0.010% | 
 | 587  | Poliwhirl          |  0.00045% | 223    |  0.005% | 183    |  0.006% | 
 | 588  | Trubbish           |  0.00044% | 135    |  0.003% | 113    |  0.004% | 
 | 589  | Dratini            |  0.00044% | 106    |  0.003% | 91     |  0.003% | 
 | 590  | Floette            |  0.00043% | 145    |  0.003% | 102    |  0.003% | 
 | 591  | Lurantis-Totem     |  0.00041% | 541    |  0.013% | 405    |  0.013% | 
 | 592  | Sealeo             |  0.00041% | 76     |  0.002% | 56     |  0.002% | 
 | 593  | Goldeen            |  0.00041% | 45     |  0.001% | 38     |  0.001% | 
 | 594  | Rhyhorn            |  0.00040% | 128    |  0.003% | 103    |  0.003% | 
 | 595  | Chimchar           |  0.00040% | 189    |  0.004% | 151    |  0.005% | 
 | 596  | Charjabug          |  0.00040% | 371    |  0.009% | 290    |  0.009% | 
 | 597  | Sliggoo            |  0.00040% | 375    |  0.009% | 264    |  0.008% | 
 | 598  | Corphish           |  0.00040% | 232    |  0.006% | 185    |  0.006% | 
 | 599  | Frogadier          |  0.00039% | 367    |  0.009% | 262    |  0.008% | 
 | 600  | Silvally-Ice       |  0.00038% | 737    |  0.018% | 501    |  0.016% | 
 | 601  | Graveler-Alola     |  0.00038% | 405    |  0.010% | 337    |  0.011% | 
 | 602  | Delcatty           |  0.00037% | 1298   |  0.031% | 972    |  0.031% | 
 | 603  | Timburr            |  0.00037% | 221    |  0.005% | 146    |  0.005% | 
 | 604  | Pumpkaboo-Small    |  0.00037% | 9      |  0.000% | 9      |  0.000% | 
 | 605  | Rattata-Alola      |  0.00037% | 623    |  0.015% | 503    |  0.016% | 
 | 606  | Pikachu-Kalos      |  0.00036% | 603    |  0.014% | 455    |  0.014% | 
 | 607  | Dustox             |  0.00036% | 587    |  0.014% | 419    |  0.013% | 
 | 608  | Croconaw           |  0.00036% | 131    |  0.003% | 82     |  0.003% | 
 | 609  | Mothim             |  0.00036% | 421    |  0.010% | 280    |  0.009% | 
 | 610  | Pidgeot            |  0.00036% | 2481   |  0.059% | 1709   |  0.054% | 
 | 611  | Oricorio           |  0.00035% | 864    |  0.021% | 635    |  0.020% | 
 | 612  | Magmar             |  0.00034% | 1387   |  0.033% | 1051   |  0.033% | 
 | 613  | Gloom              |  0.00034% | 398    |  0.009% | 277    |  0.009% | 
 | 614  | Lickitung          |  0.00033% | 417    |  0.010% | 319    |  0.010% | 
 | 615  | Crabrawler         |  0.00032% | 104    |  0.002% | 66     |  0.002% | 
 | 616  | Pikachu-Partner    |  0.00032% | 348    |  0.008% | 230    |  0.007% | 
 | 617  | Electabuzz         |  0.00031% | 1650   |  0.039% | 1153   |  0.036% | 
 | 618  | Zweilous           |  0.00031% | 183    |  0.004% | 117    |  0.004% | 
 | 619  | Gastly             |  0.00031% | 349    |  0.008% | 294    |  0.009% | 
 | 620  | Pignite            |  0.00030% | 291    |  0.007% | 242    |  0.008% | 
 | 621  | Fraxure            |  0.00029% | 166    |  0.004% | 111    |  0.003% | 
 | 622  | Plusle             |  0.00028% | 530    |  0.013% | 389    |  0.012% | 
 | 623  | Trapinch           |  0.00028% | 128    |  0.003% | 85     |  0.003% | 
 | 624  | Wartortle          |  0.00028% | 516    |  0.012% | 413    |  0.013% | 
 | 625  | Servine            |  0.00026% | 374    |  0.009% | 249    |  0.008% | 
 | 626  | Skitty             |  0.00025% | 82     |  0.002% | 64     |  0.002% | 
 | 627  | Glalie             |  0.00025% | 863    |  0.021% | 616    |  0.019% | 
 | 628  | Geodude            |  0.00025% | 137    |  0.003% | 111    |  0.003% | 
