 Total battles: 2027451
 Avg. weight/team: 0.065
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 309  | Charizard          |  0.02064% | 13390  |  0.330% | 9953   |  0.317% | 
 | 310  | Cacturne           |  0.02053% | 5478   |  0.135% | 3895   |  0.124% | 
 | 311  | Dusknoir           |  0.02023% | 17321  |  0.427% | 13057  |  0.416% | 
 | 312  | Mudsdale           |  0.02012% | 8961   |  0.221% | 6842   |  0.218% | 
 | 313  | Zebstrika          |  0.01993% | 3577   |  0.088% | 2628   |  0.084% | 
 | 314  | Floatzel           |  0.01989% | 5783   |  0.143% | 4231   |  0.135% | 
 | 315  | Piloswine          |  0.01950% | 2239   |  0.055% | 1868   |  0.060% | 
 | 316  | Kingler            |  0.01946% | 4599   |  0.113% | 3338   |  0.106% | 
 | 317  | Silvally           |  0.01934% | 3932   |  0.097% | 3338   |  0.106% | 
 | 318  | Claydol            |  0.01904% | 9992   |  0.246% | 8326   |  0.266% | 
 | 319  | Flareon            |  0.01875% | 6801   |  0.168% | 5138   |  0.164% | 
 | 320  | Drapion            |  0.01845% | 15245  |  0.376% | 11425  |  0.364% | 
 | 321  | Bellossom          |  0.01832% | 3005   |  0.074% | 2096   |  0.067% | 
 | 322  | Furret             |  0.01819% | 2378   |  0.059% | 1825   |  0.058% | 
 | 323  | Probopass          |  0.01775% | 2930   |  0.072% | 2315   |  0.074% | 
 | 324  | Beartic            |  0.01732% | 4298   |  0.106% | 3065   |  0.098% | 
 | 325  | Cinccino           |  0.01704% | 10902  |  0.269% | 7585   |  0.242% | 
 | 326  | Chatot             |  0.01646% | 2913   |  0.072% | 2156   |  0.069% | 
 | 327  | Gorebyss           |  0.01642% | 1733   |  0.043% | 1178   |  0.038% | 
 | 328  | Gligar             |  0.01621% | 4634   |  0.114% | 3814   |  0.122% | 
 | 329  | Golurk             |  0.01619% | 7389   |  0.182% | 5822   |  0.186% | 
 | 330  | Luxray             |  0.01604% | 10210  |  0.252% | 7634   |  0.243% | 
 | 331  | Escavalier         |  0.01588% | 5833   |  0.144% | 4461   |  0.142% | 
 | 332  | Braviary           |  0.01587% | 7431   |  0.183% | 5440   |  0.173% | 
 | 333  | Steelix            |  0.01582% | 8147   |  0.201% | 6558   |  0.209% | 
 | 334  | Regirock           |  0.01580% | 4643   |  0.115% | 3627   |  0.116% | 
 | 335  | Trevenant          |  0.01560% | 13449  |  0.332% | 9698   |  0.309% | 
 | 336  | Drampa             |  0.01537% | 5889   |  0.145% | 4169   |  0.133% | 
 | 337  | Hariyama           |  0.01487% | 4440   |  0.109% | 3343   |  0.107% | 
 | 338  | Palossand          |  0.01479% | 4529   |  0.112% | 3423   |  0.109% | 
 | 339  | Golduck            |  0.01448% | 3793   |  0.094% | 2707   |  0.086% | 
 | 340  | Swalot             |  0.01406% | 1211   |  0.030% | 933    |  0.030% | 
 | 341  | Vileplume          |  0.01405% | 7744   |  0.191% | 5929   |  0.189% | 
 | 342  | Lapras             |  0.01375% | 13907  |  0.343% | 10387  |  0.331% | 
 | 343  | Masquerain         |  0.01353% | 5571   |  0.137% | 4618   |  0.147% | 
 | 344  | Abomasnow          |  0.01332% | 2857   |  0.070% | 2185   |  0.070% | 
 | 345  | Lopunny            |  0.01313% | 2540   |  0.063% | 1926   |  0.061% | 
 | 346  | Shiftry            |  0.01307% | 4177   |  0.103% | 3004   |  0.096% | 
 | 347  | Samurott           |  0.01267% | 6165   |  0.152% | 4664   |  0.149% | 
 | 348  | Cryogonal          |  0.01242% | 5383   |  0.133% | 4132   |  0.132% | 
 | 349  | Delphox            |  0.01237% | 10355  |  0.255% | 7827   |  0.250% | 
 | 350  | Vanilluxe          |  0.01221% | 4901   |  0.121% | 3813   |  0.122% | 
 | 351  | Stunfisk           |  0.01208% | 3211   |  0.079% | 2582   |  0.082% | 
 | 352  | Leafeon            |  0.01200% | 7557   |  0.186% | 5328   |  0.170% | 
 | 353  | Toucannon          |  0.01162% | 4420   |  0.109% | 3202   |  0.102% | 
 | 354  | Aron               |  0.01119% | 4782   |  0.118% | 3628   |  0.116% | 
 | 355  | Jynx               |  0.01114% | 4199   |  0.104% | 3155   |  0.101% | 
 | 356  | Crustle            |  0.01106% | 4119   |  0.102% | 3045   |  0.097% | 
 | 357  | Miltank            |  0.01101% | 7835   |  0.193% | 5951   |  0.190% | 
 | 358  | Regice             |  0.01100% | 5361   |  0.132% | 3873   |  0.124% | 
 | 359  | Sableye            |  0.01088% | 10542  |  0.260% | 8118   |  0.259% | 
 | 360  | Golem              |  0.01087% | 5755   |  0.142% | 4714   |  0.150% | 
 | 361  | Scyther            |  0.01057% | 7618   |  0.188% | 5135   |  0.164% | 
 | 362  | Heatmor            |  0.01034% | 1617   |  0.040% | 1216   |  0.039% | 
 | 363  | Shelmet            |  0.01005% | 174    |  0.004% | 138    |  0.004% | 
 | 364  | Primeape           |  0.01004% | 4367   |  0.108% | 3161   |  0.101% | 
 | 365  | Carbink            |  0.00994% | 3069   |  0.076% | 2747   |  0.088% | 
 | 366  | Liepard            |  0.00940% | 6976   |  0.172% | 5254   |  0.168% | 
 | 367  | Wishiwashi         |  0.00914% | 2839   |  0.070% | 2061   |  0.066% | 
 | 368  | Magmortar          |  0.00899% | 7529   |  0.186% | 5503   |  0.175% | 
 | 369  | Throh              |  0.00889% | 1305   |  0.032% | 959    |  0.031% | 
 | 370  | Gallade            |  0.00869% | 7243   |  0.179% | 5274   |  0.168% | 
 | 371  | Dugtrio            |  0.00868% | 3403   |  0.084% | 2585   |  0.082% | 
 | 372  | Articuno           |  0.00868% | 6072   |  0.150% | 4490   |  0.143% | 
 | 373  | Raichu             |  0.00840% | 8557   |  0.211% | 6155   |  0.196% | 
 | 374  | Silvally-Steel     |  0.00829% | 1875   |  0.046% | 1425   |  0.045% | 
 | 375  | Silvally-Ground    |  0.00822% | 1040   |  0.026% | 871    |  0.028% | 
 | 376  | Armaldo            |  0.00818% | 5913   |  0.146% | 4231   |  0.135% | 
 | 377  | Passimian          |  0.00804% | 2587   |  0.064% | 1973   |  0.063% | 
 | 378  | Regigigas          |  0.00791% | 3153   |  0.078% | 2314   |  0.074% | 
 | 379  | Noctowl            |  0.00759% | 2309   |  0.057% | 1764   |  0.056% | 
 | 380  | Bouffalant         |  0.00748% | 4902   |  0.121% | 3400   |  0.108% | 
 | 381  | Arbok              |  0.00746% | 3851   |  0.095% | 2867   |  0.091% | 
 | 382  | Rotom              |  0.00745% | 2112   |  0.052% | 1678   |  0.054% | 
 | 383  | Clawitzer          |  0.00712% | 5247   |  0.129% | 3866   |  0.123% | 
 | 384  | Rotom-Frost        |  0.00703% | 2482   |  0.061% | 1845   |  0.059% | 
 | 385  | Volbeat            |  0.00699% | 1323   |  0.033% | 1069   |  0.034% | 
 | 386  | Bruxish            |  0.00679% | 2797   |  0.069% | 1977   |  0.063% | 
 | 387  | Hitmonchan         |  0.00668% | 5289   |  0.130% | 3979   |  0.127% | 
 | 388  | Emolga             |  0.00635% | 3737   |  0.092% | 2878   |  0.092% | 
 | 389  | Tropius            |  0.00622% | 2908   |  0.072% | 2117   |  0.068% | 
 | 390  | Raticate           |  0.00609% | 2279   |  0.056% | 1655   |  0.053% | 
 | 391  | Kommo-o-Totem      |  0.00596% | 823    |  0.020% | 538    |  0.017% | 
 | 392  | Drifblim           |  0.00582% | 5604   |  0.138% | 4121   |  0.131% | 
 | 393  | Tangela            |  0.00576% | 3647   |  0.090% | 2744   |  0.088% | 
 | 394  | Solosis            |  0.00566% | 631    |  0.016% | 410    |  0.013% | 
 | 395  | Sandslash          |  0.00556% | 2897   |  0.071% | 2281   |  0.073% | 
 | 396  | Shiinotic          |  0.00552% | 3148   |  0.078% | 2361   |  0.075% | 
 | 397  | Pachirisu          |  0.00552% | 2085   |  0.051% | 1594   |  0.051% | 
 | 398  | Whiscash           |  0.00552% | 1901   |  0.047% | 1461   |  0.047% | 
 | 399  | Ninjask            |  0.00543% | 6521   |  0.161% | 4922   |  0.157% | 
 | 400  | Swirlix            |  0.00541% | 431    |  0.011% | 379    |  0.012% | 
 | 401  | Dustox             |  0.00540% | 1135   |  0.028% | 768    |  0.024% | 
 | 402  | Clamperl           |  0.00539% | 1496   |  0.037% | 1012   |  0.032% | 
 | 403  | Combusken          |  0.00534% | 1948   |  0.048% | 1474   |  0.047% | 
 | 404  | Corsola            |  0.00523% | 1485   |  0.037% | 1096   |  0.035% | 
 | 405  | Rattata            |  0.00523% | 2500   |  0.062% | 1897   |  0.060% | 
 | 406  | Dugtrio-Alola      |  0.00505% | 2975   |  0.073% | 2259   |  0.072% | 
 | 407  | Turtonator         |  0.00503% | 4755   |  0.117% | 3610   |  0.115% | 
 | 408  | Butterfree         |  0.00498% | 3336   |  0.082% | 2502   |  0.080% | 
 | 409  | Rapidash           |  0.00492% | 4302   |  0.106% | 3123   |  0.100% | 
 | 410  | Basculin           |  0.00490% | 1155   |  0.028% | 866    |  0.028% | 
 | 411  | Roselia            |  0.00485% | 544    |  0.013% | 427    |  0.014% | 
 | 412  | Sawk               |  0.00484% | 3626   |  0.089% | 2583   |  0.082% | 
 | 413  | Farfetch'd         |  0.00480% | 2063   |  0.051% | 1440   |  0.046% | 
 | 414  | Leavanny           |  0.00468% | 3767   |  0.093% | 2983   |  0.095% | 
 | 415  | Raticate-Alola     |  0.00464% | 1405   |  0.035% | 1073   |  0.034% | 
 | 416  | Lycanroc-Midnight  |  0.00449% | 5607   |  0.138% | 4031   |  0.129% | 
 | 417  | Golbat             |  0.00439% | 2307   |  0.057% | 1767   |  0.056% | 
 | 418  | Wigglytuff         |  0.00439% | 2913   |  0.072% | 2222   |  0.071% | 
 | 419  | Swanna             |  0.00434% | 972    |  0.024% | 759    |  0.024% | 
 | 420  | Glaceon            |  0.00408% | 5377   |  0.133% | 3708   |  0.118% | 
 | 421  | Oricorio-Sensu     |  0.00401% | 926    |  0.023% | 617    |  0.020% | 
 | 422  | Rotom-Fan          |  0.00400% | 1117   |  0.028% | 873    |  0.028% | 
 | 423  | Granbull           |  0.00397% | 3369   |  0.083% | 2541   |  0.081% | 
 | 424  | Vespiquen          |  0.00388% | 1761   |  0.043% | 1158   |  0.037% | 
 | 425  | Carracosta         |  0.00380% | 4458   |  0.110% | 3352   |  0.107% | 
 | 426  | Pineco             |  0.00379% | 2335   |  0.058% | 2017   |  0.064% | 
 | 427  | Jumpluff           |  0.00378% | 2497   |  0.062% | 1931   |  0.062% | 
 | 428  | Yamask             |  0.00377% | 349    |  0.009% | 284    |  0.009% | 
 | 429  | Huntail            |  0.00373% | 786    |  0.019% | 577    |  0.018% | 
 | 430  | Gogoat             |  0.00363% | 2986   |  0.074% | 2123   |  0.068% | 
 | 431  | Vigoroth           |  0.00357% | 542    |  0.013% | 373    |  0.012% | 
 | 432  | Purugly            |  0.00357% | 1999   |  0.049% | 1443   |  0.046% | 
 | 433  | Whirlipede         |  0.00346% | 531    |  0.013% | 473    |  0.015% | 
 | 434  | Meganium           |  0.00341% | 3653   |  0.090% | 2798   |  0.089% | 
 | 435  | Octillery          |  0.00336% | 1221   |  0.030% | 892    |  0.028% | 
 | 436  | Silvally-Water     |  0.00332% | 647    |  0.016% | 542    |  0.017% | 
 | 437  | Magcargo           |  0.00319% | 2222   |  0.055% | 1686   |  0.054% | 
 | 438  | Marowak-Alola-Totem |  0.00316% | 231    |  0.006% | 175    |  0.006% | 
 | 439  | Lickilicky         |  0.00313% | 2508   |  0.062% | 1927   |  0.061% | 
 | 440  | Lotad              |  0.00311% | 126    |  0.003% | 75     |  0.002% | 
 | 441  | Bronzor            |  0.00310% | 148    |  0.004% | 133    |  0.004% | 
 | 442  | Pyroar             |  0.00310% | 3333   |  0.082% | 2402   |  0.077% | 
 | 443  | Frogadier          |  0.00286% | 377    |  0.009% | 299    |  0.010% | 
 | 444  | Poipole            |  0.00273% | 694    |  0.017% | 474    |  0.015% | 
 | 445  | Marowak            |  0.00271% | 2826   |  0.070% | 2173   |  0.069% | 
 | 446  | Houndoom           |  0.00267% | 5028   |  0.124% | 3673   |  0.117% | 
 | 447  | Ariados            |  0.00267% | 3348   |  0.083% | 2894   |  0.092% | 
 | 448  | Phanpy             |  0.00266% | 158    |  0.004% | 122    |  0.004% | 
 | 449  | Marshtomp          |  0.00264% | 487    |  0.012% | 421    |  0.013% | 
 | 450  | Electabuzz         |  0.00264% | 1021   |  0.025% | 814    |  0.026% | 
 | 451  | Ferroseed          |  0.00260% | 1013   |  0.025% | 906    |  0.029% | 
 | 452  | Type: Null         |  0.00256% | 1633   |  0.040% | 1195   |  0.038% | 
 | 453  | Ampharos           |  0.00254% | 4350   |  0.107% | 3147   |  0.100% | 
 | 454  | Mothim             |  0.00248% | 496    |  0.012% | 340    |  0.011% | 
 | 455  | Magmar             |  0.00233% | 957    |  0.024% | 721    |  0.023% | 
 | 456  | Aromatisse         |  0.00230% | 1780   |  0.044% | 1363   |  0.043% | 
 | 457  | Walrein            |  0.00230% | 3382   |  0.083% | 2470   |  0.079% | 
 | 458  | Togetic            |  0.00229% | 1617   |  0.040% | 1174   |  0.037% | 
 | 459  | Mr. Mime           |  0.00222% | 2996   |  0.074% | 2284   |  0.073% | 
 | 460  | Scraggy            |  0.00220% | 131    |  0.003% | 94     |  0.003% | 
 | 461  | Garbodor           |  0.00217% | 2415   |  0.060% | 1823   |  0.058% | 
 | 462  | Persian            |  0.00217% | 2215   |  0.055% | 1781   |  0.057% | 
 | 463  | Bastiodon          |  0.00210% | 3528   |  0.087% | 2870   |  0.092% | 
 | 464  | Oranguru           |  0.00206% | 1049   |  0.026% | 826    |  0.026% | 
 | 465  | Magnemite          |  0.00203% | 1450   |  0.036% | 895    |  0.029% | 
 | 466  | Skuntank           |  0.00200% | 2558   |  0.063% | 1732   |  0.055% | 
 | 467  | Maractus           |  0.00199% | 1489   |  0.037% | 1090   |  0.035% | 
 | 468  | Silvally-Fairy     |  0.00197% | 1154   |  0.028% | 842    |  0.027% | 
 | 469  | Absol              |  0.00196% | 3507   |  0.086% | 2374   |  0.076% | 
 | 470  | Chimecho           |  0.00194% | 1145   |  0.028% | 827    |  0.026% | 
 | 471  | Simisear           |  0.00189% | 875    |  0.022% | 609    |  0.019% | 
 | 472  | Illumise           |  0.00189% | 1392   |  0.034% | 1048   |  0.033% | 
 | 473  | Mawile             |  0.00188% | 1119   |  0.028% | 844    |  0.027% | 
 | 474  | Relicanth          |  0.00186% | 1161   |  0.029% | 883    |  0.028% | 
 | 475  | Cottonee           |  0.00183% | 1862   |  0.046% | 1351   |  0.043% | 
 | 476  | Silvally-Grass     |  0.00179% | 576    |  0.014% | 463    |  0.015% | 
 | 477  | Tentacool          |  0.00179% | 100    |  0.002% | 76     |  0.002% | 
 | 478  | Wobbuffet          |  0.00179% | 3647   |  0.090% | 2715   |  0.087% | 
 | 479  | Gourgeist          |  0.00178% | 653    |  0.016% | 474    |  0.015% | 
 | 480  | Zweilous           |  0.00166% | 232    |  0.006% | 176    |  0.006% | 
 | 481  | Taillow            |  0.00165% | 1157   |  0.029% | 684    |  0.022% | 
 | 482  | Dedenne            |  0.00164% | 2581   |  0.064% | 1873   |  0.060% | 
 | 483  | Mareanie           |  0.00164% | 252    |  0.006% | 197    |  0.006% | 
 | 484  | Oshawott           |  0.00161% | 202    |  0.005% | 162    |  0.005% | 
 | 485  | Sunflora           |  0.00159% | 914    |  0.023% | 673    |  0.021% | 
 | 486  | Gible              |  0.00153% | 146    |  0.004% | 122    |  0.004% | 
 | 487  | Larvesta           |  0.00151% | 152    |  0.004% | 113    |  0.004% | 
 | 488  | Unfezant           |  0.00146% | 2131   |  0.053% | 1560   |  0.050% | 
 | 489  | Beheeyem           |  0.00146% | 1768   |  0.044% | 1230   |  0.039% | 
 | 490  | Sneasel            |  0.00144% | 794    |  0.020% | 597    |  0.019% | 
 | 491  | Muk                |  0.00142% | 1891   |  0.047% | 1366   |  0.044% | 
 | 492  | Servine            |  0.00140% | 428    |  0.011% | 311    |  0.010% | 
 | 493  | Silvally-Ghost     |  0.00139% | 1271   |  0.031% | 1088   |  0.035% | 
 | 494  | Gothitelle         |  0.00137% | 1869   |  0.046% | 1254   |  0.040% | 
 | 495  | Mightyena          |  0.00137% | 1582   |  0.039% | 1139   |  0.036% | 
 | 496  | Seaking            |  0.00135% | 1948   |  0.048% | 1436   |  0.046% | 
 | 497  | Kricketune         |  0.00132% | 1088   |  0.027% | 886    |  0.028% | 
 | 498  | Silvally-Dragon    |  0.00131% | 398    |  0.010% | 284    |  0.009% | 
 | 499  | Happiny            |  0.00128% | 138    |  0.003% | 77     |  0.002% | 
 | 500  | Kangaskhan         |  0.00128% | 1893   |  0.047% | 1457   |  0.046% | 
 | 501  | Silvally-Ice       |  0.00127% | 272    |  0.007% | 216    |  0.007% | 
 | 502  | Grumpig            |  0.00124% | 738    |  0.018% | 542    |  0.017% | 
 | 503  | Haunter            |  0.00124% | 2327   |  0.057% | 1768   |  0.056% | 
 | 504  | Clefairy           |  0.00123% | 1304   |  0.032% | 974    |  0.031% | 
 | 505  | Swinub             |  0.00118% | 409    |  0.010% | 352    |  0.011% | 
 | 506  | Furfrou            |  0.00115% | 1886   |  0.047% | 1318   |  0.042% | 
 | 507  | Kadabra            |  0.00114% | 481    |  0.012% | 344    |  0.011% | 
 | 508  | Camerupt           |  0.00113% | 2074   |  0.051% | 1636   |  0.052% | 
 | 509  | Altaria            |  0.00108% | 2235   |  0.055% | 1602   |  0.051% | 
 | 510  | Cherrim            |  0.00105% | 639    |  0.016% | 476    |  0.015% | 
 | 511  | Musharna           |  0.00104% | 2365   |  0.058% | 1760   |  0.056% | 
 | 512  | Doduo              |  0.00102% | 211    |  0.005% | 108    |  0.003% | 
 | 513  | Parasect           |  0.00101% | 1766   |  0.044% | 1316   |  0.042% | 
 | 514  | Grotle             |  0.00100% | 209    |  0.005% | 160    |  0.005% | 
 | 515  | Simipour           |  0.00098% | 823    |  0.020% | 621    |  0.020% | 
 | 516  | Silvally-Dark      |  0.00094% | 291    |  0.007% | 222    |  0.007% | 
 | 517  | Lumineon           |  0.00093% | 745    |  0.018% | 591    |  0.019% | 
 | 518  | Ivysaur            |  0.00092% | 516    |  0.013% | 396    |  0.013% | 
 | 519  | Rufflet            |  0.00092% | 55     |  0.001% | 43     |  0.001% | 
 | 520  | Salazzle-Totem     |  0.00091% | 215    |  0.005% | 158    |  0.005% | 
 | 521  | Delcatty           |  0.00090% | 987    |  0.024% | 755    |  0.024% | 
 | 522  | Ledian             |  0.00088% | 624    |  0.015% | 507    |  0.016% | 
 | 523  | Bounsweet          |  0.00086% | 12     |  0.000% | 10     |  0.000% | 
 | 524  | Geodude            |  0.00085% | 443    |  0.011% | 366    |  0.012% | 
 | 525  | Phione             |  0.00084% | 305    |  0.008% | 260    |  0.008% | 
 | 526  | Plusle             |  0.00081% | 445    |  0.011% | 326    |  0.010% | 
 | 527  | Beautifly          |  0.00081% | 597    |  0.015% | 434    |  0.014% | 
 | 528  | Minun              |  0.00081% | 586    |  0.014% | 448    |  0.014% | 
 | 529  | Jigglypuff         |  0.00081% | 357    |  0.009% | 256    |  0.008% | 
 | 530  | Wooper             |  0.00080% | 112    |  0.003% | 87     |  0.003% | 
 | 531  | Watchog            |  0.00080% | 365    |  0.009% | 269    |  0.009% | 
 | 532  | Oricorio           |  0.00079% | 543    |  0.013% | 419    |  0.013% | 
 | 533  | Simisage           |  0.00079% | 626    |  0.015% | 481    |  0.015% | 
 | 534  | Grovyle            |  0.00079% | 287    |  0.007% | 211    |  0.007% | 
 | 535  | Girafarig          |  0.00078% | 700    |  0.017% | 506    |  0.016% | 
 | 536  | Spinda             |  0.00077% | 1863   |  0.046% | 1540   |  0.049% | 
 | 537  | Dunsparce          |  0.00075% | 1772   |  0.044% | 1237   |  0.039% | 
 | 538  | Misdreavus         |  0.00073% | 983    |  0.024% | 761    |  0.024% | 
 | 539  | Silvally-Fighting  |  0.00073% | 205    |  0.005% | 164    |  0.005% | 
 | 540  | Wartortle          |  0.00072% | 853    |  0.021% | 672    |  0.021% | 
 | 541  | Pikachu-Alola      |  0.00071% | 343    |  0.008% | 236    |  0.008% | 
 | 542  | Pupitar            |  0.00071% | 90     |  0.002% | 78     |  0.002% | 
 | 543  | Ralts              |  0.00071% | 558    |  0.014% | 397    |  0.013% | 
 | 544  | Riolu              |  0.00069% | 1372   |  0.034% | 957    |  0.031% | 
 | 545  | Zorua              |  0.00066% | 84     |  0.002% | 43     |  0.001% | 
 | 546  | Swadloon           |  0.00066% | 354    |  0.009% | 308    |  0.010% | 
 | 547  | Horsea             |  0.00065% | 86     |  0.002% | 54     |  0.002% | 
 | 548  | Gurdurr            |  0.00065% | 634    |  0.016% | 472    |  0.015% | 
 | 549  | Silvally-Fire      |  0.00065% | 631    |  0.016% | 452    |  0.014% | 
 | 550  | Hippopotas         |  0.00064% | 507    |  0.013% | 373    |  0.012% | 
 | 551  | Fletchinder        |  0.00064% | 190    |  0.005% | 136    |  0.004% | 
 | 552  | Yanma              |  0.00063% | 71     |  0.002% | 62     |  0.002% | 
 | 553  | Dwebble            |  0.00062% | 486    |  0.012% | 368    |  0.012% | 
 | 554  | Nosepass           |  0.00061% | 1707   |  0.042% | 1247   |  0.040% | 
 | 555  | Castform           |  0.00060% | 1023   |  0.025% | 740    |  0.024% | 
 | 556  | Delibird           |  0.00058% | 655    |  0.016% | 544    |  0.017% | 
 | 557  | Spinarak           |  0.00056% | 73     |  0.002% | 65     |  0.002% | 
 | 558  | Shelgon            |  0.00055% | 249    |  0.006% | 182    |  0.006% | 
 | 559  | Gourgeist-Small    |  0.00054% | 463    |  0.011% | 348    |  0.011% | 
 | 560  | Hypno              |  0.00053% | 1764   |  0.044% | 1353   |  0.043% | 
 | 561  | Dewgong            |  0.00053% | 1075   |  0.027% | 768    |  0.024% | 
 | 562  | Pidgeot            |  0.00052% | 2008   |  0.050% | 1482   |  0.047% | 
 | 563  | Wormadam-Sandy     |  0.00052% | 642    |  0.016% | 525    |  0.017% | 
 | 564  | Wormadam-Trash     |  0.00051% | 613    |  0.015% | 494    |  0.016% | 
 | 565  | Meditite           |  0.00050% | 159    |  0.004% | 132    |  0.004% | 
 | 566  | Totodile           |  0.00048% | 134    |  0.003% | 103    |  0.003% | 
 | 567  | Stantler           |  0.00043% | 513    |  0.013% | 373    |  0.012% | 
 | 568  | Mankey             |  0.00042% | 55     |  0.001% | 36     |  0.001% | 
 | 569  | Dragonair          |  0.00041% | 1182   |  0.029% | 858    |  0.027% | 
 | 570  | Binacle            |  0.00040% | 12     |  0.000% | 9      |  0.000% | 
 | 571  | Pinsir             |  0.00040% | 1267   |  0.031% | 932    |  0.030% | 
 | 572  | Lunatone           |  0.00040% | 780    |  0.019% | 571    |  0.018% | 
 | 573  | Panpour            |  0.00039% | 21     |  0.001% | 19     |  0.001% | 
 | 574  | Pansage            |  0.00038% | 20     |  0.000% | 15     |  0.000% | 
 | 575  | Pansear            |  0.00038% | 26     |  0.001% | 22     |  0.001% | 
 | 576  | Oricorio-Pom-Pom   |  0.00038% | 891    |  0.022% | 647    |  0.021% | 
 | 577  | Fearow             |  0.00037% | 1459   |  0.036% | 1028   |  0.033% | 
 | 578  | Magikarp           |  0.00037% | 743    |  0.018% | 553    |  0.018% | 
 | 579  | Dewott             |  0.00037% | 339    |  0.008% | 259    |  0.008% | 
 | 580  | Bayleef            |  0.00036% | 507    |  0.013% | 348    |  0.011% | 
 | 581  | Natu               |  0.00035% | 294    |  0.007% | 252    |  0.008% | 
 | 582  | Gloom              |  0.00035% | 230    |  0.006% | 178    |  0.006% | 
 | 583  | Herdier            |  0.00034% | 81     |  0.002% | 58     |  0.002% | 
 | 584  | Bulbasaur          |  0.00034% | 669    |  0.016% | 543    |  0.017% | 
 | 585  | Eevee              |  0.00034% | 2009   |  0.050% | 1454   |  0.046% | 
 | 586  | Vikavolt-Totem     |  0.00033% | 203    |  0.005% | 109    |  0.003% | 
 | 587  | Silvally-Psychic   |  0.00032% | 89     |  0.002% | 66     |  0.002% | 
 | 588  | Flabebe            |  0.00030% | 27     |  0.001% | 21     |  0.001% | 
 | 589  | Banette            |  0.00030% | 1004   |  0.025% | 734    |  0.023% | 
 | 590  | Kirlia             |  0.00029% | 179    |  0.004% | 111    |  0.004% | 
 | 591  | Unown              |  0.00028% | 315    |  0.008% | 237    |  0.008% | 
 | 592  | Abra               |  0.00028% | 227    |  0.006% | 180    |  0.006% | 
 | 593  | Onix               |  0.00027% | 1188   |  0.029% | 1028   |  0.033% | 
 | 594  | Azurill            |  0.00027% | 87     |  0.002% | 58     |  0.002% | 
 | 595  | Seadra             |  0.00026% | 283    |  0.007% | 219    |  0.007% | 
 | 596  | Monferno           |  0.00026% | 279    |  0.007% | 215    |  0.007% | 
 | 597  | Silvally-Flying    |  0.00026% | 289    |  0.007% | 221    |  0.007% | 
 | 598  | Beedrill           |  0.00026% | 763    |  0.019% | 559    |  0.018% | 
 | 599  | Solrock            |  0.00026% | 744    |  0.018% | 582    |  0.019% | 
 | 600  | Machoke            |  0.00025% | 495    |  0.012% | 392    |  0.013% | 
 | 601  | Lairon             |  0.00025% | 887    |  0.022% | 674    |  0.021% | 
 | 602  | Braixen            |  0.00024% | 622    |  0.015% | 482    |  0.015% | 
 | 603  | Silvally-Poison    |  0.00024% | 227    |  0.006% | 178    |  0.006% | 
 | 604  | Munchlax           |  0.00024% | 484    |  0.012% | 362    |  0.012% | 
 | 605  | Lickitung          |  0.00024% | 224    |  0.006% | 182    |  0.006% | 
 | 606  | Psyduck            |  0.00024% | 194    |  0.005% | 157    |  0.005% | 
 | 607  | Fraxure            |  0.00022% | 218    |  0.005% | 149    |  0.005% | 
 | 608  | Mareep             |  0.00022% | 103    |  0.003% | 60     |  0.002% | 
 | 609  | Bidoof             |  0.00021% | 350    |  0.009% | 256    |  0.008% | 
 | 610  | Wormadam           |  0.00020% | 122    |  0.003% | 84     |  0.003% | 
 | 611  | Metang             |  0.00020% | 281    |  0.007% | 230    |  0.007% | 
 | 612  | Buneary            |  0.00020% | 170    |  0.004% | 101    |  0.003% | 
 | 613  | Gabite             |  0.00020% | 185    |  0.005% | 148    |  0.005% | 
 | 614  | Shroomish          |  0.00020% | 95     |  0.002% | 83     |  0.003% | 
 | 615  | Kabuto             |  0.00020% | 126    |  0.003% | 109    |  0.003% | 
 | 616  | Carnivine          |  0.00019% | 512    |  0.013% | 356    |  0.011% | 
 | 617  | Glalie             |  0.00018% | 742    |  0.018% | 561    |  0.018% | 
 | 618  | Silvally-Electric  |  0.00018% | 719    |  0.018% | 560    |  0.018% | 
 | 619  | Krokorok           |  0.00018% | 335    |  0.008% | 212    |  0.007% | 
 | 620  | Squirtle           |  0.00017% | 578    |  0.014% | 448    |  0.014% | 
 | 621  | Yungoos            |  0.00016% | 35     |  0.001% | 19     |  0.001% | 
 | 622  | Numel              |  0.00015% | 164    |  0.004% | 128    |  0.004% | 
 | 623  | Croconaw           |  0.00015% | 171    |  0.004% | 132    |  0.004% | 
 | 624  | Lileep             |  0.00015% | 224    |  0.006% | 176    |  0.006% | 
 | 625  | Mantyke            |  0.00015% | 178    |  0.004% | 130    |  0.004% | 
 | 626  | Marill             |  0.00015% | 170    |  0.004% | 122    |  0.004% | 
 | 627  | Sunkern            |  0.00014% | 159    |  0.004% | 115    |  0.004% | 
 | 628  | Palpitoad          |  0.00014% | 251    |  0.006% | 227    |  0.007% | 
 | 629  | Buizel             |  0.00014% | 473    |  0.012% | 363    |  0.012% | 
 | 630  | Floette            |  0.00014% | 69     |  0.002% | 37     |  0.001% | 
 | 631  | Metapod            |  0.00014% | 147    |  0.004% | 127    |  0.004% | 
