 Total battles: 1613828
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 309  | Zangoose           |  0.00647% | 5192   |  0.161% | 3498   |  0.141% | 
 | 310  | Delphox            |  0.00647% | 8272   |  0.256% | 6102   |  0.246% | 
 | 311  | Leafeon            |  0.00641% | 6930   |  0.215% | 4937   |  0.199% | 
 | 312  | Jynx               |  0.00633% | 2669   |  0.083% | 1807   |  0.073% | 
 | 313  | Honchkrow          |  0.00583% | 11248  |  0.348% | 7851   |  0.316% | 
 | 314  | Marowak-Alola-Totem |  0.00583% | 382    |  0.012% | 308    |  0.012% | 
 | 315  | Audino             |  0.00579% | 3863   |  0.120% | 2931   |  0.118% | 
 | 316  | Mudsdale           |  0.00567% | 5675   |  0.176% | 4462   |  0.180% | 
 | 317  | Palossand          |  0.00556% | 3765   |  0.117% | 2779   |  0.112% | 
 | 318  | Rotom-Mow          |  0.00549% | 4604   |  0.143% | 3582   |  0.144% | 
 | 319  | Hariyama           |  0.00548% | 4215   |  0.131% | 3137   |  0.126% | 
 | 320  | Sableye            |  0.00536% | 7684   |  0.238% | 5698   |  0.230% | 
 | 321  | Piloswine          |  0.00535% | 1616   |  0.050% | 1398   |  0.056% | 
 | 322  | Combusken          |  0.00532% | 1631   |  0.051% | 1186   |  0.048% | 
 | 323  | Trevenant          |  0.00530% | 11081  |  0.343% | 8036   |  0.324% | 
 | 324  | Drifblim           |  0.00513% | 3968   |  0.123% | 2929   |  0.118% | 
 | 325  | Mismagius          |  0.00500% | 8290   |  0.257% | 5989   |  0.241% | 
 | 326  | Shiftry            |  0.00498% | 2183   |  0.068% | 1610   |  0.065% | 
 | 327  | Audino-Mega        |  0.00492% | 4205   |  0.130% | 2956   |  0.119% | 
 | 328  | Exploud            |  0.00484% | 4931   |  0.153% | 3781   |  0.152% | 
 | 329  | Skuntank           |  0.00481% | 1608   |  0.050% | 1141   |  0.046% | 
 | 330  | Garbodor           |  0.00469% | 1726   |  0.053% | 1344   |  0.054% | 
 | 331  | Gorebyss           |  0.00467% | 1525   |  0.047% | 1031   |  0.042% | 
 | 332  | Psyduck            |  0.00460% | 246    |  0.008% | 149    |  0.006% | 
 | 333  | Golurk             |  0.00451% | 5701   |  0.177% | 4385   |  0.177% | 
 | 334  | Silvally           |  0.00450% | 3153   |  0.098% | 2480   |  0.100% | 
 | 335  | Claydol            |  0.00437% | 5940   |  0.184% | 4788   |  0.193% | 
 | 336  | Basculin           |  0.00428% | 1051   |  0.033% | 824    |  0.033% | 
 | 337  | Bruxish            |  0.00428% | 2017   |  0.062% | 1393   |  0.056% | 
 | 338  | Cryogonal          |  0.00426% | 3799   |  0.118% | 2843   |  0.115% | 
 | 339  | Komala             |  0.00421% | 4916   |  0.152% | 3486   |  0.140% | 
 | 340  | Carbink            |  0.00371% | 2348   |  0.073% | 2005   |  0.081% | 
 | 341  | Mr. Mime           |  0.00367% | 2063   |  0.064% | 1493   |  0.060% | 
 | 342  | Dodrio             |  0.00358% | 2454   |  0.076% | 1775   |  0.072% | 
 | 343  | Regigigas          |  0.00358% | 2646   |  0.082% | 1899   |  0.077% | 
 | 344  | Silvally-Steel     |  0.00333% | 1310   |  0.041% | 1059   |  0.043% | 
 | 345  | Luxray             |  0.00332% | 8154   |  0.253% | 5956   |  0.240% | 
 | 346  | Bewear             |  0.00328% | 5156   |  0.160% | 3659   |  0.147% | 
 | 347  | Silvally-Ground    |  0.00320% | 1112   |  0.034% | 886    |  0.036% | 
 | 348  | Lickilicky         |  0.00319% | 2625   |  0.081% | 1999   |  0.081% | 
 | 349  | Cosmoem            |  0.00315% | 178    |  0.006% | 50     |  0.002% | 
 | 350  | Meganium           |  0.00314% | 2948   |  0.091% | 2109   |  0.085% | 
 | 351  | Vileplume          |  0.00314% | 4766   |  0.148% | 3594   |  0.145% | 
 | 352  | Cacturne           |  0.00309% | 2940   |  0.091% | 2110   |  0.085% | 
 | 353  | Muk                |  0.00308% | 1918   |  0.059% | 1417   |  0.057% | 
 | 354  | Masquerain         |  0.00304% | 4103   |  0.127% | 3547   |  0.143% | 
 | 355  | Stoutland          |  0.00292% | 4970   |  0.154% | 3572   |  0.144% | 
 | 356  | Beartic            |  0.00289% | 3099   |  0.096% | 2162   |  0.087% | 
 | 357  | Flareon            |  0.00288% | 5103   |  0.158% | 3793   |  0.153% | 
 | 358  | Silvally-Flying    |  0.00288% | 744    |  0.023% | 636    |  0.026% | 
 | 359  | Wishiwashi         |  0.00286% | 3374   |  0.105% | 2493   |  0.100% | 
 | 360  | Chimecho           |  0.00286% | 1300   |  0.040% | 911    |  0.037% | 
 | 361  | Walrein            |  0.00284% | 2627   |  0.081% | 1947   |  0.078% | 
 | 362  | Aurorus            |  0.00281% | 2911   |  0.090% | 2221   |  0.090% | 
 | 363  | Crustle            |  0.00276% | 3808   |  0.118% | 2836   |  0.114% | 
 | 364  | Passimian          |  0.00269% | 1086   |  0.034% | 786    |  0.032% | 
 | 365  | Stunfisk           |  0.00265% | 2424   |  0.075% | 1894   |  0.076% | 
 | 366  | Hitmonchan         |  0.00263% | 4847   |  0.150% | 3662   |  0.148% | 
 | 367  | Tauros             |  0.00259% | 4363   |  0.135% | 3177   |  0.128% | 
 | 368  | Cottonee           |  0.00258% | 1904   |  0.059% | 1266   |  0.051% | 
 | 369  | Mesprit            |  0.00254% | 1854   |  0.057% | 1574   |  0.063% | 
 | 370  | Pachirisu          |  0.00252% | 1744   |  0.054% | 1334   |  0.054% | 
 | 371  | Scyther            |  0.00248% | 5482   |  0.170% | 3678   |  0.148% | 
 | 372  | Hitmontop          |  0.00247% | 6037   |  0.187% | 4612   |  0.186% | 
 | 373  | Regirock           |  0.00244% | 3315   |  0.103% | 2631   |  0.106% | 
 | 374  | Poochyena          |  0.00242% | 58     |  0.002% | 46     |  0.002% | 
 | 375  | Probopass          |  0.00237% | 2716   |  0.084% | 2128   |  0.086% | 
 | 376  | Clawitzer          |  0.00236% | 4712   |  0.146% | 3350   |  0.135% | 
 | 377  | Liepard            |  0.00235% | 5079   |  0.157% | 3935   |  0.159% | 
 | 378  | Abomasnow          |  0.00226% | 1912   |  0.059% | 1491   |  0.060% | 
 | 379  | Escavalier         |  0.00225% | 4233   |  0.131% | 3060   |  0.123% | 
 | 380  | Armaldo            |  0.00223% | 3901   |  0.121% | 2971   |  0.120% | 
 | 381  | Floatzel           |  0.00220% | 4261   |  0.132% | 3112   |  0.125% | 
 | 382  | Gligar             |  0.00219% | 3723   |  0.115% | 2990   |  0.120% | 
 | 383  | Raichu             |  0.00209% | 6302   |  0.195% | 4533   |  0.183% | 
 | 384  | Bouffalant         |  0.00209% | 2815   |  0.087% | 1987   |  0.080% | 
 | 385  | Dusknoir           |  0.00205% | 10861  |  0.336% | 8308   |  0.335% | 
 | 386  | Solrock            |  0.00205% | 808    |  0.025% | 610    |  0.025% | 
 | 387  | Exeggutor          |  0.00204% | 4926   |  0.153% | 3492   |  0.141% | 
 | 388  | Gourgeist-Super    |  0.00204% | 2860   |  0.089% | 2151   |  0.087% | 
 | 389  | Maractus           |  0.00202% | 670    |  0.021% | 472    |  0.019% | 
 | 390  | Chatot             |  0.00200% | 2949   |  0.091% | 2261   |  0.091% | 
 | 391  | Articuno           |  0.00194% | 5228   |  0.162% | 3788   |  0.153% | 
 | 392  | Turtonator         |  0.00192% | 4028   |  0.125% | 2988   |  0.120% | 
 | 393  | Murkrow            |  0.00190% | 2641   |  0.082% | 1860   |  0.075% | 
 | 394  | Primeape           |  0.00187% | 4918   |  0.152% | 3477   |  0.140% | 
 | 395  | Tangela            |  0.00181% | 2630   |  0.081% | 1883   |  0.076% | 
 | 396  | Heatmor            |  0.00181% | 771    |  0.024% | 592    |  0.024% | 
 | 397  | Rapidash           |  0.00179% | 2897   |  0.090% | 2207   |  0.089% | 
 | 398  | Sunflora           |  0.00179% | 932    |  0.029% | 672    |  0.027% | 
 | 399  | Guzzlord           |  0.00173% | 2664   |  0.083% | 1969   |  0.079% | 
 | 400  | Sawk               |  0.00171% | 3195   |  0.099% | 2227   |  0.090% | 
 | 401  | Purugly            |  0.00168% | 1294   |  0.040% | 939    |  0.038% | 
 | 402  | Silvally-Water     |  0.00166% | 680    |  0.021% | 516    |  0.021% | 
 | 403  | Barbaracle         |  0.00159% | 4621   |  0.143% | 3323   |  0.134% | 
 | 404  | Ninjask            |  0.00158% | 5900   |  0.183% | 4154   |  0.167% | 
 | 405  | Pyroar             |  0.00157% | 2843   |  0.088% | 2066   |  0.083% | 
 | 406  | Emolga             |  0.00157% | 2977   |  0.092% | 2325   |  0.094% | 
 | 407  | Kingler            |  0.00153% | 3499   |  0.108% | 2532   |  0.102% | 
 | 408  | Golbat             |  0.00150% | 1382   |  0.043% | 1062   |  0.043% | 
 | 409  | Munchlax           |  0.00149% | 414    |  0.013% | 284    |  0.011% | 
 | 410  | Gallade            |  0.00143% | 5401   |  0.167% | 3715   |  0.150% | 
 | 411  | Rowlet             |  0.00141% | 240    |  0.007% | 200    |  0.008% | 
 | 412  | Anorith            |  0.00141% | 133    |  0.004% | 100    |  0.004% | 
 | 413  | Riolu              |  0.00137% | 576    |  0.018% | 419    |  0.017% | 
 | 414  | Carracosta         |  0.00136% | 3635   |  0.113% | 2704   |  0.109% | 
 | 415  | Swanna             |  0.00136% | 931    |  0.029% | 694    |  0.028% | 
 | 416  | Zebstrika          |  0.00135% | 1824   |  0.057% | 1327   |  0.053% | 
 | 417  | Gogoat             |  0.00134% | 2022   |  0.063% | 1339   |  0.054% | 
 | 418  | Bellossom          |  0.00131% | 2960   |  0.092% | 2045   |  0.082% | 
 | 419  | Magmortar          |  0.00130% | 6281   |  0.195% | 4486   |  0.181% | 
 | 420  | Granbull           |  0.00129% | 3028   |  0.094% | 2225   |  0.090% | 
 | 421  | Musharna           |  0.00125% | 1413   |  0.044% | 942    |  0.038% | 
 | 422  | Simisear           |  0.00123% | 663    |  0.021% | 465    |  0.019% | 
 | 423  | Samurott           |  0.00117% | 4084   |  0.127% | 3035   |  0.122% | 
 | 424  | Noctowl            |  0.00116% | 1629   |  0.050% | 1184   |  0.048% | 
 | 425  | Wigglytuff         |  0.00113% | 1902   |  0.059% | 1397   |  0.056% | 
 | 426  | Ampharos           |  0.00111% | 2923   |  0.091% | 2162   |  0.087% | 
 | 427  | Sudowoodo          |  0.00108% | 1269   |  0.039% | 958    |  0.039% | 
 | 428  | Relicanth          |  0.00106% | 1137   |  0.035% | 789    |  0.032% | 
 | 429  | Rotom-Fan          |  0.00106% | 1583   |  0.049% | 1233   |  0.050% | 
 | 430  | Mothim             |  0.00105% | 245    |  0.008% | 190    |  0.008% | 
 | 431  | Unfezant           |  0.00105% | 1877   |  0.058% | 1336   |  0.054% | 
 | 432  | Wailord            |  0.00104% | 2522   |  0.078% | 1849   |  0.075% | 
 | 433  | Tirtouga           |  0.00104% | 66     |  0.002% | 41     |  0.002% | 
 | 434  | Kricketune         |  0.00103% | 985    |  0.031% | 815    |  0.033% | 
 | 435  | Rotom-Frost        |  0.00099% | 2086   |  0.065% | 1518   |  0.061% | 
 | 436  | Jumpluff           |  0.00098% | 2360   |  0.073% | 1698   |  0.068% | 
 | 437  | Oricorio-Sensu     |  0.00097% | 421    |  0.013% | 281    |  0.011% | 
 | 438  | Trapinch           |  0.00097% | 150    |  0.005% | 114    |  0.005% | 
 | 439  | Magcargo           |  0.00097% | 1874   |  0.058% | 1473   |  0.059% | 
 | 440  | Simipour           |  0.00093% | 612    |  0.019% | 461    |  0.019% | 
 | 441  | Eevee              |  0.00093% | 1776   |  0.055% | 1270   |  0.051% | 
 | 442  | Huntail            |  0.00092% | 674    |  0.021% | 466    |  0.019% | 
 | 443  | Butterfree         |  0.00091% | 3547   |  0.110% | 2580   |  0.104% | 
 | 444  | Marowak            |  0.00090% | 2328   |  0.072% | 1767   |  0.071% | 
 | 445  | Tropius            |  0.00090% | 2828   |  0.088% | 2021   |  0.081% | 
 | 446  | Omanyte            |  0.00090% | 156    |  0.005% | 119    |  0.005% | 
 | 447  | Lurantis           |  0.00085% | 5415   |  0.168% | 4001   |  0.161% | 
 | 448  | Kangaskhan         |  0.00085% | 1731   |  0.054% | 1323   |  0.053% | 
 | 449  | Houndoom           |  0.00083% | 4968   |  0.154% | 3559   |  0.143% | 
 | 450  | Dugtrio            |  0.00077% | 3130   |  0.097% | 2248   |  0.091% | 
 | 451  | Lycanroc-Midnight  |  0.00077% | 3604   |  0.112% | 2621   |  0.106% | 
 | 452  | Swinub             |  0.00072% | 625    |  0.019% | 548    |  0.022% | 
 | 453  | Corsola            |  0.00065% | 769    |  0.024% | 542    |  0.022% | 
 | 454  | Rattata            |  0.00063% | 2379   |  0.074% | 1774   |  0.071% | 
 | 455  | Altaria            |  0.00063% | 1457   |  0.045% | 1027   |  0.041% | 
 | 456  | Volbeat            |  0.00062% | 1345   |  0.042% | 1126   |  0.045% | 
 | 457  | Silvally-Fire      |  0.00062% | 517    |  0.016% | 382    |  0.015% | 
 | 458  | Arbok              |  0.00060% | 2782   |  0.086% | 2120   |  0.085% | 
 | 459  | Manectric          |  0.00059% | 2663   |  0.083% | 1978   |  0.080% | 
 | 460  | Silvally-Fairy     |  0.00058% | 768    |  0.024% | 622    |  0.025% | 
 | 461  | Pidgeot            |  0.00057% | 1537   |  0.048% | 1082   |  0.044% | 
 | 462  | Meditite           |  0.00057% | 145    |  0.004% | 99     |  0.004% | 
 | 463  | Jigglypuff         |  0.00057% | 496    |  0.015% | 418    |  0.017% | 
 | 464  | Spinda             |  0.00057% | 1773   |  0.055% | 1414   |  0.057% | 
 | 465  | Castform           |  0.00056% | 1029   |  0.032% | 739    |  0.030% | 
 | 466  | Pinsir             |  0.00056% | 804    |  0.025% | 579    |  0.023% | 
 | 467  | Grimer-Alola       |  0.00054% | 84     |  0.003% | 57     |  0.002% | 
 | 468  | Misdreavus         |  0.00054% | 766    |  0.024% | 582    |  0.023% | 
 | 469  | Mightyena          |  0.00054% | 1616   |  0.050% | 1062   |  0.043% | 
 | 470  | Ferroseed          |  0.00054% | 415    |  0.013% | 339    |  0.014% | 
 | 471  | Bayleef            |  0.00053% | 369    |  0.011% | 292    |  0.012% | 
 | 472  | Nidorino           |  0.00052% | 65     |  0.002% | 58     |  0.002% | 
 | 473  | Delibird           |  0.00052% | 694    |  0.022% | 533    |  0.021% | 
 | 474  | Leavanny           |  0.00050% | 3361   |  0.104% | 2534   |  0.102% | 
 | 475  | Girafarig          |  0.00049% | 576    |  0.018% | 403    |  0.016% | 
 | 476  | Magnemite          |  0.00048% | 1984   |  0.061% | 1299   |  0.052% | 
 | 477  | Pichu              |  0.00048% | 375    |  0.012% | 291    |  0.012% | 
 | 478  | Dedenne            |  0.00047% | 2312   |  0.072% | 1633   |  0.066% | 
 | 479  | Silvally-Ghost     |  0.00047% | 498    |  0.015% | 364    |  0.015% | 
 | 480  | Grumpig            |  0.00046% | 728    |  0.023% | 535    |  0.022% | 
 | 481  | Furfrou            |  0.00046% | 1806   |  0.056% | 1247   |  0.050% | 
 | 482  | Dartrix            |  0.00045% | 142    |  0.004% | 109    |  0.004% | 
 | 483  | Type: Null         |  0.00045% | 1429   |  0.044% | 1157   |  0.047% | 
 | 484  | Ariados            |  0.00044% | 2994   |  0.093% | 2573   |  0.104% | 
 | 485  | Mawile             |  0.00044% | 1111   |  0.034% | 812    |  0.033% | 
 | 486  | Cherrim            |  0.00044% | 471    |  0.015% | 305    |  0.012% | 
 | 487  | Vespiquen          |  0.00043% | 1771   |  0.055% | 1212   |  0.049% | 
 | 488  | Dustox             |  0.00042% | 751    |  0.023% | 493    |  0.020% | 
 | 489  | Swalot             |  0.00041% | 768    |  0.024% | 597    |  0.024% | 
 | 490  | Octillery          |  0.00039% | 1289   |  0.040% | 935    |  0.038% | 
 | 491  | Marshtomp          |  0.00038% | 323    |  0.010% | 284    |  0.011% | 
 | 492  | Glalie             |  0.00037% | 550    |  0.017% | 402    |  0.016% | 
 | 493  | Poliwhirl          |  0.00037% | 79     |  0.002% | 55     |  0.002% | 
 | 494  | Haunter            |  0.00036% | 1196   |  0.037% | 856    |  0.034% | 
 | 495  | Silvally-Poison    |  0.00035% | 337    |  0.010% | 259    |  0.010% | 
 | 496  | Grovyle            |  0.00034% | 141    |  0.004% | 113    |  0.005% | 
 | 497  | Onix               |  0.00032% | 1214   |  0.038% | 1017   |  0.041% | 
 | 498  | Wooper             |  0.00032% | 92     |  0.003% | 72     |  0.003% | 
 | 499  | Vikavolt-Totem     |  0.00031% | 105    |  0.003% | 81     |  0.003% | 
 | 500  | Sandslash          |  0.00031% | 2388   |  0.074% | 1788   |  0.072% | 
 | 501  | Furret             |  0.00031% | 1316   |  0.041% | 1113   |  0.045% | 
 | 502  | Absol              |  0.00031% | 2872   |  0.089% | 1909   |  0.077% | 
 | 503  | Nosepass           |  0.00030% | 2057   |  0.064% | 1567   |  0.063% | 
 | 504  | Oricorio-Pom-Pom   |  0.00030% | 696    |  0.022% | 512    |  0.021% | 
 | 505  | Aromatisse         |  0.00030% | 1264   |  0.039% | 907    |  0.037% | 
 | 506  | Poipole            |  0.00029% | 473    |  0.015% | 342    |  0.014% | 
 | 507  | Simisage           |  0.00028% | 783    |  0.024% | 560    |  0.023% | 
 | 508  | Solosis            |  0.00028% | 351    |  0.011% | 233    |  0.009% | 
 | 509  | Rockruff           |  0.00028% | 50     |  0.002% | 44     |  0.002% | 
 | 510  | Graveler-Alola     |  0.00027% | 201    |  0.006% | 173    |  0.007% | 
 | 511  | Sunkern            |  0.00026% | 70     |  0.002% | 53     |  0.002% | 
 | 512  | Piplup             |  0.00025% | 151    |  0.005% | 122    |  0.005% | 
 | 513  | Gumshoos           |  0.00025% | 1642   |  0.051% | 1113   |  0.045% | 
 | 514  | Dunsparce          |  0.00024% | 1836   |  0.057% | 1388   |  0.056% | 
 | 515  | Cosmog             |  0.00023% | 75     |  0.002% | 57     |  0.002% | 
 | 516  | Raticate           |  0.00023% | 2106   |  0.065% | 1458   |  0.059% | 
 | 517  | Silvally-Electric  |  0.00023% | 489    |  0.015% | 404    |  0.016% | 
 | 518  | Wobbuffet          |  0.00021% | 2530   |  0.078% | 1944   |  0.078% | 
 | 519  | Hypno              |  0.00020% | 1396   |  0.043% | 1013   |  0.041% | 
 | 520  | Pineco             |  0.00020% | 1872   |  0.058% | 1384   |  0.056% | 
 | 521  | Plusle             |  0.00020% | 415    |  0.013% | 279    |  0.011% | 
 | 522  | Farfetch'd         |  0.00019% | 1251   |  0.039% | 912    |  0.037% | 
 | 523  | Wormadam-Trash     |  0.00019% | 305    |  0.009% | 247    |  0.010% | 
 | 524  | Lunatone           |  0.00019% | 591    |  0.018% | 448    |  0.018% | 
 | 525  | Sneasel            |  0.00019% | 751    |  0.023% | 538    |  0.022% | 
 | 526  | Seel               |  0.00018% | 23     |  0.001% | 16     |  0.001% | 
 | 527  | Magmar             |  0.00017% | 730    |  0.023% | 527    |  0.021% | 
 | 528  | Vigoroth           |  0.00017% | 648    |  0.020% | 471    |  0.019% | 
 | 529  | Dragonair          |  0.00017% | 1077   |  0.033% | 781    |  0.031% | 
 | 530  | Oricorio-Pa'u      |  0.00016% | 74     |  0.002% | 55     |  0.002% | 
 | 531  | Zweilous           |  0.00016% | 193    |  0.006% | 115    |  0.005% | 
 | 532  | Lickitung          |  0.00016% | 450    |  0.014% | 324    |  0.013% | 
 | 533  | Weedle             |  0.00016% | 274    |  0.008% | 197    |  0.008% | 
 | 534  | Slowpoke           |  0.00014% | 60     |  0.002% | 48     |  0.002% | 
 | 535  | Cutiefly           |  0.00014% | 90     |  0.003% | 60     |  0.002% | 
 | 536  | Kadabra            |  0.00014% | 567    |  0.018% | 402    |  0.016% | 
 | 537  | Togetic            |  0.00014% | 1387   |  0.043% | 1013   |  0.041% | 
 | 538  | Throh              |  0.00014% | 1288   |  0.040% | 980    |  0.039% | 
 | 539  | Raticate-Alola     |  0.00013% | 791    |  0.025% | 577    |  0.023% | 
 | 540  | Banette            |  0.00013% | 610    |  0.019% | 448    |  0.018% | 
 | 541  | Ivysaur            |  0.00013% | 702    |  0.022% | 570    |  0.023% | 
 | 542  | Roselia            |  0.00013% | 358    |  0.011% | 284    |  0.011% | 
 | 543  | Camerupt           |  0.00012% | 1072   |  0.033% | 830    |  0.033% | 
 | 544  | Wartortle          |  0.00012% | 636    |  0.020% | 503    |  0.020% | 
 | 545  | Seaking            |  0.00011% | 1447   |  0.045% | 1025   |  0.041% | 
 | 546  | Yamask             |  0.00011% | 378    |  0.012% | 296    |  0.012% | 
 | 547  | Duosion            |  0.00011% | 130    |  0.004% | 86     |  0.003% | 
 | 548  | Vullaby            |  0.00010% | 114    |  0.004% | 89     |  0.004% | 
 | 549  | Gourgeist-Small    |  0.00010% | 217    |  0.007% | 162    |  0.007% | 
 | 550  | Delcatty           |  0.00010% | 834    |  0.026% | 617    |  0.025% | 
 | 551  | Luvdisc            |  0.00010% | 260    |  0.008% | 197    |  0.008% | 
 | 552  | Pidove             |  0.00010% | 42     |  0.001% | 39     |  0.002% | 
 | 553  | Togedemaru-Totem   |  0.00009% | 16     |  0.000% | 10     |  0.000% | 
 | 554  | Wurmple            |  0.00009% | 47     |  0.001% | 40     |  0.002% | 
 | 555  | Metang             |  0.00009% | 231    |  0.007% | 182    |  0.007% | 
 | 556  | Mime Jr.           |  0.00009% | 59     |  0.002% | 48     |  0.002% | 
 | 557  | Parasect           |  0.00009% | 1313   |  0.041% | 1019   |  0.041% | 
 | 558  | Persian            |  0.00009% | 1916   |  0.059% | 1526   |  0.061% | 
 | 559  | Dewgong            |  0.00008% | 931    |  0.029% | 696    |  0.028% | 
 | 560  | Kabuto             |  0.00008% | 59     |  0.002% | 54     |  0.002% | 
 | 561  | Oshawott           |  0.00008% | 148    |  0.005% | 108    |  0.004% | 
 | 562  | Gabite             |  0.00008% | 190    |  0.006% | 150    |  0.006% | 
 | 563  | Oricorio           |  0.00008% | 550    |  0.017% | 415    |  0.017% | 
 | 564  | Baltoy             |  0.00008% | 110    |  0.003% | 102    |  0.004% | 
 | 565  | Machoke            |  0.00008% | 280    |  0.009% | 220    |  0.009% | 
 | 566  | Swirlix            |  0.00008% | 192    |  0.006% | 164    |  0.007% | 
 | 567  | Lairon             |  0.00007% | 353    |  0.011% | 294    |  0.012% | 
 | 568  | Porygon            |  0.00007% | 190    |  0.006% | 144    |  0.006% | 
 | 569  | Gurdurr            |  0.00007% | 250    |  0.008% | 192    |  0.008% | 
 | 570  | Bidoof             |  0.00007% | 498    |  0.015% | 392    |  0.016% | 
 | 571  | Scraggy            |  0.00007% | 70     |  0.002% | 52     |  0.002% | 
 | 572  | Cubchoo            |  0.00007% | 63     |  0.002% | 47     |  0.002% | 
 | 573  | Illumise           |  0.00006% | 1074   |  0.033% | 839    |  0.034% | 
 | 574  | Larvesta           |  0.00006% | 73     |  0.002% | 46     |  0.002% | 
 | 575  | Lileep             |  0.00006% | 184    |  0.006% | 139    |  0.006% | 
 | 576  | Seadra             |  0.00006% | 268    |  0.008% | 185    |  0.007% | 
 | 577  | Meowth             |  0.00005% | 200    |  0.006% | 151    |  0.006% | 
 | 578  | Taillow            |  0.00005% | 1040   |  0.032% | 598    |  0.024% | 
 | 579  | Carnivine          |  0.00005% | 637    |  0.020% | 456    |  0.018% | 
 | 580  | Pancham            |  0.00005% | 79     |  0.002% | 62     |  0.002% | 
 | 581  | Gourgeist          |  0.00005% | 543    |  0.017% | 409    |  0.016% | 
 | 582  | Swadloon           |  0.00005% | 309    |  0.010% | 255    |  0.010% | 
 | 583  | Marill             |  0.00004% | 200    |  0.006% | 162    |  0.007% | 
 | 584  | Whirlipede         |  0.00004% | 459    |  0.014% | 400    |  0.016% | 
 | 585  | Fearow             |  0.00004% | 874    |  0.027% | 679    |  0.027% | 
 | 586  | Wormadam-Sandy     |  0.00004% | 271    |  0.008% | 207    |  0.008% | 
 | 587  | Silvally-Dragon    |  0.00003% | 288    |  0.009% | 213    |  0.009% | 
 | 588  | Braixen            |  0.00003% | 694    |  0.022% | 491    |  0.020% | 
 | 589  | Minun              |  0.00003% | 301    |  0.009% | 210    |  0.008% | 
 | 590  | Bergmite           |  0.00003% | 20     |  0.001% | 14     |  0.001% | 
 | 591  | Mudkip             |  0.00003% | 234    |  0.007% | 149    |  0.006% | 
 | 592  | Clefairy           |  0.00003% | 725    |  0.022% | 518    |  0.021% | 
 | 593  | Growlithe          |  0.00003% | 77     |  0.002% | 60     |  0.002% | 
 | 594  | Pignite            |  0.00003% | 225    |  0.007% | 170    |  0.007% | 
 | 595  | Drowzee            |  0.00003% | 90     |  0.003% | 80     |  0.003% | 
 | 596  | Grotle             |  0.00002% | 114    |  0.004% | 91     |  0.004% | 
 | 597  | Seviper            |  0.00002% | 1832   |  0.057% | 1282   |  0.052% | 
 | 598  | Sliggoo            |  0.00002% | 368    |  0.011% | 289    |  0.012% | 
 | 599  | Ralts              |  0.00002% | 155    |  0.005% | 131    |  0.005% | 
 | 600  | Chingling          |  0.00002% | 93     |  0.003% | 62     |  0.002% | 
 | 601  | Ledian             |  0.00002% | 381    |  0.012% | 290    |  0.012% | 
 | 602  | Stantler           |  0.00002% | 516    |  0.016% | 341    |  0.014% | 
 | 603  | Spritzee           |  0.00002% | 67     |  0.002% | 44     |  0.002% | 
 | 604  | Beheeyem           |  0.00002% | 947    |  0.029% | 662    |  0.027% | 
 | 605  | Bulbasaur          |  0.00002% | 747    |  0.023% | 574    |  0.023% | 
 | 606  | Salazzle-Totem     |  0.00002% | 452    |  0.014% | 351    |  0.014% | 
 | 607  | Beedrill           |  0.00002% | 664    |  0.021% | 492    |  0.020% | 
 | 608  | Cleffa             |  0.00002% | 432    |  0.013% | 182    |  0.007% | 
 | 609  | Fraxure            |  0.00002% | 124    |  0.004% | 91     |  0.004% | 
 | 610  | Bunnelby           |  0.00002% | 104    |  0.003% | 86     |  0.003% | 
 | 611  | Buneary            |  0.00002% | 145    |  0.004% | 91     |  0.004% | 
 | 612  | Lampent            |  0.00002% | 284    |  0.009% | 203    |  0.008% | 
 | 613  | Geodude-Alola      |  0.00002% | 70     |  0.002% | 50     |  0.002% | 
 | 614  | Frogadier          |  0.00002% | 273    |  0.008% | 218    |  0.009% | 
 | 615  | Lumineon           |  0.00002% | 647    |  0.020% | 477    |  0.019% | 
 | 616  | Pupitar            |  0.00002% | 123    |  0.004% | 87     |  0.004% | 
 | 617  | Charjabug          |  0.00002% | 239    |  0.007% | 160    |  0.006% | 
 | 618  | Turtwig            |  0.00001% | 45     |  0.001% | 37     |  0.001% | 
 | 619  | Torracat           |  0.00001% | 269    |  0.008% | 227    |  0.009% | 
 | 620  | Trubbish           |  0.00001% | 65     |  0.002% | 42     |  0.002% | 
 | 621  | Chikorita          |  0.00001% | 98     |  0.003% | 72     |  0.003% | 
 | 622  | Hippopotas         |  0.00001% | 197    |  0.006% | 154    |  0.006% | 
 | 623  | Watchog            |  0.00001% | 316    |  0.010% | 231    |  0.009% | 
 | 624  | Servine            |  0.00001% | 373    |  0.012% | 273    |  0.011% | 
 | 625  | Electabuzz         |  0.00001% | 691    |  0.021% | 542    |  0.022% | 
 | 626  | Gothorita          |  0.00001% | 75     |  0.002% | 54     |  0.002% | 
 | 627  | Pikachu-Kalos      |  0.00001% | 247    |  0.008% | 201    |  0.008% | 
 | 628  | Aipom              |  0.00001% | 101    |  0.003% | 85     |  0.003% | 
 | 629  | Elekid             |  0.00001% | 96     |  0.003% | 63     |  0.003% | 
 | 630  | Elgyem             |  0.00001% | 37     |  0.001% | 31     |  0.001% | 
